start,end,text,assigned,overlap_ratio,overlap_sec
3151.5,3153.5,はい,CHI,0.38892187500005093,0.7778437500001019
3159.5,3161.5,あら、かわいい,CHI,0.0,0.0
3161.5,3163.5,かわいいな,CHI,0.0,0.0
3163.5,3165.5,かわいいな,CHI,0.0,0.0
3165.5,3167.5,いい子,CHI,0.0,0.0
3167.5,3169.5,あったらすごいね,CHI,0.3898281249998945,0.779656249999789
3169.5,3171.5,いい子,CHI,0.49545312500004,0.99090625000008
3171.5,3173.5,おにぎさんかぶして,CHI,0.8457656249997854,1.6915312499995707
3177.5,3179.5,まぶ,CHI,0.25843750000012733,0.5168750000002547
3179.5,3181.5,はい,CHI,0.1038906250000764,0.2077812500001528
3181.5,3183.5,どうも,CHI,0.5790624999999636,1.1581249999999272
3183.5,3185.5,どうも,CHI,0.4117343749999236,0.8234687499998472
3185.5,3187.5,おうちろ,CHI,0.9354531249996398,1.8709062499992797
3187.5,3189.5,そこでみつみ,CHI,0.8586093750000146,1.717218750000029
3189.5,3191.5,帽子,CHI,0.4661093750000873,0.9322187500001746
3191.5,3193.5,あ、かわいい,CHI,0.7654843750001419,1.5309687500002838
3193.5,3195.5,かわいい,CHI,0.25843750000012733,0.5168750000002547
3195.5,3197.5,今、カラスが乾くはってないだよ,CHI,0.6301718750000873,1.2603437500001746
3197.5,3199.5,カラスが乾いたね,CHI,0.7945468749999236,1.5890937499998472
3199.5,3201.5,カラスがないだね,CHI,0.8321874999996908,1.6643749999993815
3201.5,3203.5,かわ,CHI,0.5706249999998363,1.1412499999996726
3203.5,3205.5,かわ,CHI,0.6211093750002874,1.2422187500005748
3205.5,3207.5,かわ,CHI,0.671875,1.34375
3207.5,3209.5,かわいるかな,CHI,0.5617031249998945,1.123406249999789
3209.5,3211.5,ほら,CHI,0.44406249999974534,0.8881249999994907
3211.5,3213.5,かわがいた,CHI,0.6711093750000146,1.342218750000029
3213.5,3215.5,かわかがいた,CHI,0.506421875000342,1.012843750000684
3215.5,3217.5,かわかがいた,CHI,0.9757656249998945,1.951531249999789
3217.5,3219.5,かわかいたね,CHI,0.8788906249997126,1.7577812499994252
3219.5,3221.5,聞こえた?,CHI,0.60482812500004,1.20965625000008
3221.5,3223.5,さっきかわかわって言った?聞こえた?,CHI,0.8432968750003056,1.6865937500006112
3223.5,3225.5,かわか,CHI,0.40860937500019645,0.8172187500003929
3225.5,3227.5,はい,CHI,0.38735937499996,0.77471874999992
3227.5,3229.5,ちゅうは,CHI,0.46937500000012733,0.9387500000002547
3229.5,3231.5,ちゅう,CHI,0.0,0.0
3231.5,3233.5,ちゅう,CHI,0.29357812499983993,0.5871562499996799
3233.5,3235.5,あら,CHI,0.12517187499997817,0.25034374999995634
3235.5,3237.5,あら,CHI,0.8423281249997672,1.6846562499995343
3237.5,3239.5,かわ,CHI,0.4961093750002874,0.9922187500005748
3239.5,3241.5,かわ,CHI,0.5339218750000327,1.0678437500000655
3241.5,3243.5,かわ,CHI,0.4451718750001419,0.8903437500002838
3243.5,3245.5,かわ,CHI,0.28375000000005457,0.5675000000001091
3245.5,3247.5,かわ,CHI,0.0,0.0
3251.5,3253.5,みちみ,CHI,0.8688906249999491,1.7377812499998981
3253.5,3255.5,いないよ,CHI,0.6551718750001783,1.3103437500003565
3255.5,3257.5,ば,CHI,0.6160781250000582,1.2321562500001164
3257.5,3259.5,いないよ,CHI,0.4270468750000873,0.8540937500001746
3259.5,3261.5,ば,CHI,0.7851406249997126,1.5702812499994252
3261.5,3263.5,かわす,CHI,0.6381250000004002,1.2762500000008004
3263.5,3265.5,いないよ,CHI,0.6839218750001237,1.3678437500002474
3265.5,3267.5,ば,CHI,0.6803125000001273,1.3606250000002547
3267.5,3269.5,みちみ,CHI,1.0,2.0
3269.5,3271.5,いないよ,CHI,0.3923593750000691,0.7847187500001382
3271.5,3273.5,ば,CHI,0.39343749999989086,0.7868749999997817
3273.5,3275.5,いないよ,CHI,0.7295468750003238,1.4590937500006476
3275.5,3277.5,ば,CHI,0.24639062500000364,0.4927812500000073
3277.5,3279.5,はい,CHI,0.3512500000001637,0.7025000000003274
3279.5,3281.5,どうぞ,CHI,0.41545312499965803,0.8309062499993161
3281.5,3283.5,はい,CHI,0.36920312499978536,0.7384062499995707
3283.5,3285.5,ありがとう,CHI,0.5706249999998363,1.1412499999996726
3285.5,3287.5,ありがとう,CHI,0.5537500000000364,1.1075000000000728
3287.5,3289.5,ありがとう,CHI,0.8126406249998581,1.6252812499997162
3289.5,3291.5,ぼし,CHI,0.5453125000003638,1.0906250000007276
3291.5,3293.5,ぼし,CHI,0.3779843750003238,0.7559687500006476
3299.5,3301.5,ぼしじゃないでみじみ,CHI,0.7967031250000218,1.5934062500000437
3301.5,3303.5,いちごやん,CHI,0.5479531249998217,1.0959062499996435
3303.5,3305.5,ぼしどこ行った?ぼしは,CHI,1.0,2.0
3305.5,3307.5,いちごやん,CHI,0.1432656249999127,0.2865312499998254
3307.5,3309.5,いちご,CHI,0.545484375000342,1.090968750000684
3309.5,3311.5,いちご,CHI,0.25326562500004,0.50653125000008
3311.5,3313.5,みちみ,CHI,0.6035781249997854,1.2071562499995707
3313.5,3315.5,ぶどうかさん持ってきたはつもりやんのに,CHI,1.0,2.0
3315.5,3317.5,ないわぶどうが,CHI,0.6039218750001965,1.207843750000393
3317.5,3319.5,ぶどう,CHI,0.6971874999999272,1.3943749999998545
3319.5,3321.5,ぶどうがないわ,CHI,0.9754531250000582,1.9509062500001164
3321.5,3323.5,つみきつんでちょうだい,CHI,0.9704843750000691,1.9409687500001382
3325.5,3327.5,つみきつんでちょうだい,CHI,0.7254843750001783,1.4509687500003565
3327.5,3329.5,はい,CHI,0.579515624999658,1.159031249999316
3329.5,3331.5,つみきつんでちょうだい,CHI,0.5226718750000146,1.045343750000029
3331.5,3333.5,はい,CHI,0.39343749999989086,0.7868749999997817
3333.5,3335.5,よっしゃ,CHI,0.2584374999996726,0.5168749999993452
3335.5,3337.5,はい,CHI,0.0,0.0
3337.5,3339.5,さあ,CHI,0.0,0.0
3357.5,3359.5,ん?乗れるかな,CHI,0.6212499999996908,1.2424999999993815
3359.5,3361.5,できるかな,CHI,0.6634374999998727,1.3268749999997453
3367.5,3369.5,はい,CHI,0.03420312499974898,0.06840624999949796
3369.5,3371.5,はい,CHI,0.28375000000005457,0.5675000000001091
3375.5,3377.5,ちゃんとつんでよ,CHI,0.2879531250000582,0.5759062500001164
3377.5,3379.5,みちみこうやって,CHI,0.9070468750001055,1.814093750000211
3379.5,3381.5,ほら,CHI,0.0,0.0
3381.5,3383.5,うん,CHI,0.5457656250000582,1.0915312500001164
3383.5,3385.5,こうやってちゃんとやって,CHI,0.47420312499980355,0.9484062499996071
3385.5,3387.5,みちみはい,CHI,0.6954843749999782,1.3909687499999563
3387.5,3389.5,はい,CHI,0.3817031250000582,0.7634062500001164
3389.5,3391.5,はい,CHI,0.03704687500021464,0.07409375000042928
3391.5,3393.5,よし,CHI,0.0,0.0
3393.5,3395.5,かかゆで,CHI,0.0,0.0
3397.5,3399.5,ここを置いて,CHI,0.8760781249998217,1.7521562499996435
3399.5,3401.5,そーっと置いてごらん,CHI,0.09954687500021464,0.19909375000042928
3401.5,3403.5,うおー,CHI,0.5199999999999818,1.0399999999999636
3403.5,3405.5,うおー,CHI,0.2004843750000873,0.4009687500001746
3405.5,3407.5,ほら,CHI,0.0,0.0
3407.5,3409.5,あー,CHI,0.31576562500004,0.63153125000008
3409.5,3411.5,ふざとして,CHI,0.9467343750002328,1.8934687500004657
3411.5,3413.5,ふざとして,CHI,1.0,2.0
3413.5,3415.5,このやろうみじみ,CHI,0.7186093750001419,1.4372187500002838
3415.5,3417.5,ほら,CHI,0.5284375000001091,1.0568750000002183
3417.5,3419.5,ふざとして,CHI,0.8270156250000582,1.6540312500001164
3419.5,3421.5,ふざとして,CHI,1.0,2.0
3421.5,3423.5,あー,CHI,0.3804843749999236,0.7609687499998472
3423.5,3425.5,やめて,CHI,0.4098281249998763,0.8196562499997526
3425.5,3427.5,ちゃんとかいさんやってるんやからほら,CHI,0.979515624999749,1.959031249999498
3427.5,3429.5,あー,CHI,0.47764062499982174,0.9552812499996435
3429.5,3431.5,うふふ,CHI,0.8785781249998763,1.7571562499997526
3431.5,3433.5,うふふ,CHI,0.8576406249999309,1.7152812499998618
3433.5,3435.5,うふふ,CHI,0.857499999999618,1.714999999999236
3435.5,3437.5,じゃあみちみがやってよ,CHI,0.6976406250000764,1.3952812500001528
3437.5,3439.5,今度,CHI,0.38139062499976717,0.7627812499995343
3439.5,3441.5,みちみがやってごらん,CHI,0.7646875000000364,1.5293750000000728
3441.5,3443.5,うふふ,CHI,0.0,0.0
3443.5,3445.5,うふふ,CHI,0.0,0.0
3445.5,3447.5,うー,CHI,0.03607812499967622,0.07215624999935244
3447.5,3449.5,うー,CHI,1.0,2.0
3449.5,3451.5,みちみがやって,CHI,0.5848281250000582,1.1696562500001164
3451.5,3453.5,はい,CHI,0.5132656249998035,1.026531249999607
3453.5,3455.5,うー,CHI,0.16704687500032378,0.33409375000064756
3455.5,3457.5,うー,CHI,0.7731250000001637,1.5462500000003274
3457.5,3459.5,へー,CHI,0.5348281249998763,1.0696562499997526
3459.5,3461.5,はい,CHI,0.24673437499995998,0.49346874999991996
3461.5,3463.5,みちみがやってごらん今度,CHI,1.0,2.0
3463.5,3465.5,うー,CHI,0.01860937500032378,0.03721875000064756
3465.5,3467.5,あー,CHI,0.6957656249996944,1.3915312499993888
3467.5,3469.5,しゃっこり出た,CHI,0.49764062499980355,0.9952812499996071
3469.5,3471.5,しゃっこりが出た,CHI,0.27548437500036016,0.5509687500007203
3477.5,3479.5,にこちゃん,CHI,0.0,0.0
3479.5,3481.5,にこちゃん,CHI,0.0,0.0
3481.5,3483.5,あー,CHI,0.0,0.0
3483.5,3485.5,うー,CHI,0.0,0.0
3485.5,3487.5,ふんふん,CHI,0.47781250000025466,0.9556250000005093
3487.5,3489.5,かゆで,CHI,0.7945156249998035,1.589031249999607
3489.5,3491.5,はい,CHI,0.3850000000002183,0.7700000000004366
3491.5,3493.5,お手手通して,CHI,0.6492343750001055,1.298468750000211
3493.5,3495.5,しよらん,CHI,0.3832968750002692,0.7665937500005384
3495.5,3497.5,ふんふん,CHI,0.6685781249998399,1.3371562499996799
3497.5,3499.5,ふんふん,CHI,0.40295312499983993,0.8059062499996799
3499.5,3501.5,みちみ,CHI,1.0,2.0
3501.5,3503.5,しゃっこり出たからお茶飲んでみる,CHI,0.8045468750001419,1.6090937500002838
3503.5,3505.5,しゃっちゃん飲んでみる,CHI,0.7957656250000582,1.5915312500001164
3505.5,3507.5,あく,CHI,0.1292343750001237,0.2584687500002474
3507.5,3509.5,あく,CHI,0.0,0.0
3509.5,3511.5,ガーガー,CHI,0.6401406249997308,1.2802812499994616
3511.5,3513.5,ガーガーよ,CHI,0.45889062499963984,0.9177812499992797
3513.5,3515.5,ガーガー,CHI,0.5368749999997817,1.0737499999995634
3515.5,3517.5,はい,CHI,0.33264062499983993,0.6652812499996799
3517.5,3519.5,いいの?,CHI,0.6634374999998727,1.3268749999997453
3519.5,3521.5,嫌だったら飲んでいいから,CHI,0.9334374999998545,1.866874999999709
3521.5,3523.5,嫌だったら飲んでいいから,CHI,0.7692343749999964,1.5384687499999927
3523.5,3525.5,うー,CHI,0.0,0.0
3525.5,3527.5,うー,CHI,0.21107812499985812,0.42215624999971624
3527.5,3529.5,嫌だったら飲んでいいよ,CHI,0.6379843750000873,1.2759687500001746
3529.5,3531.5,はい,CHI,0.5067031250000582,1.0134062500001164
3531.5,3533.5,どこ?,CHI,0.44360937500005093,0.8872187500001019
3533.5,3535.5,おもみ見てみるほら,CHI,0.5995468750002146,1.1990937500004293
3535.5,3537.5,雨止んだかな,CHI,0.5276718750001237,1.0553437500002474
3537.5,3539.5,雨止んだかな,CHI,0.8692343750003602,1.7384687500007203
3539.5,3541.5,雨止んだかな,CHI,0.7901406249998217,1.5802812499996435
3541.5,3543.5,雨が降ってるから,CHI,0.3810781249999309,0.7621562499998618
3543.5,3545.5,おもいかれん,CHI,0.7379843749999964,1.4759687499999927
3545.5,3547.5,だろう,CHI,0.809546875000251,1.619093750000502
3547.5,3549.5,雨が降ってるから,CHI,0.2760781249999127,0.5521562499998254
3549.5,3551.5,あんまり,CHI,0.5392343749999782,1.0784687499999563
3551.5,3553.5,大丈夫みたいよ,CHI,0.7795468750000509,1.5590937500001019
3553.5,3555.5,雨降ってるから,CHI,0.48624999999992724,0.9724999999998545
3555.5,3557.5,いかれん,CHI,1.0,2.0
3557.5,3559.5,雨が降ってるからね,CHI,0.5088906249998217,1.0177812499996435
3559.5,3561.5,ガーガー,CHI,0.5764218750000509,1.1528437500001019
3561.5,3563.5,ガーガー,CHI,0.0,0.0
3563.5,3565.5,ガーガー,CHI,0.0,0.0
3565.5,3567.5,かっかいいって,CHI,0.0,0.0
3567.5,3569.5,かっかいいって,CHI,0.0,0.0
3569.5,3571.5,ゃぁてぃぇ,CHI,0.0,0.0
3571.5,3573.5,どれ,CHI,0.0,0.0
3573.5,3575.5,どれ,CHI,0.0,0.0
3575.5,3577.5,どれ,CHI,0.5115624999998545,1.023124999999709
3577.5,3579.5,時,CHI,0.7467031249998399,1.4934062499996799
3579.5,3581.5,俺らめちゃくちゃにするから,CHI,0.8532968750000691,1.7065937500001382
3581.5,3583.5,カンやん,CHI,0.4607968750001419,0.9215937500002838
3583.5,3585.5,なん,CHI,0.7429531249999854,1.485906249999971
3585.5,3587.5,めちゃくちゃにしたいろ,CHI,1.0,2.0
3587.5,3589.5,みちみが,CHI,0.7007968749999236,1.4015937499998472
3589.5,3591.5,お帽子めちゃくちゃにしたいろ,CHI,0.9754531250000582,1.9509062500001164
3591.5,3593.5,おもかいさん,CHI,0.4895468750000873,0.9790937500001746
3593.5,3595.5,ここいっぱい落ちてるよ,CHI,1.0,2.0
3597.5,3600.5,いっぱい落として、掃除してくれへんと,CHI,0.9138645833333309,2.7415937499999927
3605.5,3607.5,ひっくひっく出てるよ,CHI,0.2584374999996726,0.5168749999993452
3610.5,3612.5,これ、カイコのカイコ,CHI,0.7682656249999127,1.5365312499998254
3612.5,3614.5,カイコだこれ,CHI,0.6043749999998909,1.2087499999997817
3615.5,3618.5,カイコ、中にコケシが入ってるよ,CHI,0.9821770833332266,2.94653124999968
3619.5,3621.5,音が鳴らんで,CHI,0.26687500000025466,0.5337500000005093
3622.5,3624.5,ちょうち、なんか出た,CHI,0.6848281249999673,1.3696562499999345
3627.5,3629.5,痛い,CHI,0.46937500000012733,0.9387500000002547
3629.5,3631.5,痛い痛い,CHI,0.5368750000002365,1.073750000000473
3632.5,3634.5,痛い痛いよ,CHI,0.6043749999998909,1.2087499999997817
3638.5,3640.5,はい、道に行く,CHI,0.3023593749999236,0.6047187499998472
3640.5,3642.5,たらって、ボール,CHI,0.587500000000091,1.175000000000182
3643.5,3644.5,ガーガー,CHI,0.8190937500003201,0.8190937500003201
3644.5,3647.5,あら、カイルさんがボールの上に乗ってますよ,CHI,0.9007187499998205,2.7021562499994616
3648.5,3650.5,うー,CHI,0.42392187500036016,0.8478437500007203
3651.5,3653.5,ラークシート、オンザ、ボール,CHI,1.0,2.0
3658.5,3659.5,ガーガー,CHI,0.61846874999992,0.61846874999992
3660.5,3662.5,ガーガーがボールにしてる,CHI,0.9367031249998945,1.873406249999789
3662.5,3663.5,パパ,CHI,1.0,1.0
3663.5,3664.5,ボール,CHI,1.0,1.0
3664.5,3666.5,ボールに座ってるね,CHI,0.8020156249999673,1.6040312499999345
3668.5,3669.5,ガーガー,CHI,0.857781249999789,0.857781249999789
3669.5,3671.5,これは、ガーガー,CHI,0.6212499999996908,1.2424999999993815
3671.5,3674.5,ガーガーがボールの上に座ってます,CHI,0.9625937499998448,2.8877812499995343
3675.5,3677.5,次は,CHI,0.5898281249997126,1.1796562499994252
3679.5,3681.5,リンゴ,CHI,0.5621875000001637,1.1243750000003274
3684.5,3686.5,見て、それ,CHI,0.7225000000003092,1.4450000000006185
3686.5,3688.5,見て頂きまーす,CHI,0.47579687500001455,0.9515937500000291
3689.5,3691.5,見て頂きまーす,CHI,0.6128125000000182,1.2256250000000364
3701.5,3703.5,ブーブーは,CHI,0.45985937500017826,0.9197187500003565
3703.5,3705.5,これ、なに?,CHI,0.5582656249998763,1.1165312499997526
3705.5,3707.5,ウッサちゃん、ぴょんぴょん,CHI,0.5861093749999782,1.1722187499999563
3707.5,3709.5,ウッサちゃん、ぴょんぴょん,CHI,0.6661093750003602,1.3322187500007203
3709.5,3711.5,ぴょんぴょん,CHI,0.9932656249998217,1.9865312499996435
3711.5,3713.5,ウッサちゃん、車が座っている,CHI,0.7248593750000509,1.4497187500001019
3713.5,3715.5,ブーブー,CHI,1.0,2.0
3715.5,3717.5,ブーブー,CHI,0.36173437500019645,0.7234687500003929
3719.5,3721.5,ブーブー,CHI,0.0,0.0
3725.5,3727.5,ブーブー,CHI,0.5874999999996362,1.1749999999992724
3727.5,3729.5,オーが鳴らしてます,CHI,0.9092343750003238,1.8184687500006476
3729.5,3731.5,これは、チューチューだよ,CHI,1.0,2.0
3732.5,3735.5,ミッキーマースのチューチューだよ,CHI,0.9372916666667758,2.8118750000003274
3738.5,3740.5,これは何?,CHI,0.7140625000001819,1.4281250000003638
3740.5,3742.5,これ?,CHI,0.48624999999992724,0.9724999999998545
3743.5,3745.5,ニャンニャン,CHI,0.587500000000091,1.175000000000182
3745.5,3747.5,はい、ほら、見て,CHI,0.751390624999658,1.502781249999316
3747.5,3749.5,ニャンニャンが眼鏡かけてる,CHI,0.9160781249997854,1.8321562499995707
3750.5,3752.5,ニャンニャン、眼鏡かけてる,CHI,0.7899999999999636,1.5799999999999272
3752.5,3755.5,ニャンニャン、眼鏡かけてる,CHI,0.46479166666661814,1.3943749999998545
3758.5,3760.5,ニャンニャン、眼鏡かけてる,CHI,0.9063906249998581,1.8127812499997162
3760.5,3762.5,うんうんうん,CHI,0.4236093750000691,0.8472187500001382
3762.5,3764.5,うんうんうん,CHI,1.0,2.0
3764.5,3766.5,ニャニャ、メガネかけてる,CHI,0.5329843750000691,1.0659687500001382
3766.5,3768.5,ほら、メガネかけてるよ,CHI,0.5117343750002874,1.0234687500005748
3768.5,3770.5,こっちはかけてないね,CHI,0.6676718749999964,1.3353437499999927
3770.5,3772.5,メガネかけてないね,CHI,1.0,2.0
3772.5,3774.5,パッと見たら、こっちのニャニャ、メガネかけてるよ,CHI,0.8867343750002874,1.7734687500005748
3774.5,3776.5,ね,CHI,0.3681249999999636,0.7362499999999272
3782.5,3784.5,何がある?,CHI,0.6286093749999964,1.2572187499999927
3786.5,3788.5,あ、たまごちゃん,CHI,0.43423437499996,0.86846874999992
3788.5,3790.5,たまごにマフラーかけてるよ,CHI,0.8939218750001601,1.7878437500003201
3794.5,3796.5,たまごにマフラーかけてるね,CHI,0.0,0.0
3804.5,3806.5,ブーブー,CHI,0.562187499999709,1.124374999999418
3806.5,3808.5,ブーブー、豚さん,CHI,0.6351718750001965,1.270343750000393
3808.5,3810.5,ブーブー、豚さん、ほら,CHI,0.5970468750001601,1.1940937500003201
3810.5,3812.5,ほら,CHI,0.0,0.0
3812.5,3814.5,豚を,CHI,0.0,0.0
3816.5,3818.5,うせちゃんがぼしながか入ったね,CHI,1.0,2.0
3818.5,3820.5,うせちゃん、ぴょんぴょん,CHI,0.7001406249996762,1.4002812499993524
3820.5,3822.5,ぼしながかに入ったよ,CHI,1.0,2.0
3832.5,3834.5,あ、トラックがあった,CHI,0.9832968750001783,1.9665937500003565
3834.5,3836.5,トラック,CHI,0.6634375000003274,1.3268750000006548
3836.5,3838.5,いちみなしきなトラック,CHI,0.6707968750001783,1.3415937500003565
3838.5,3840.5,トラック,CHI,0.6550000000002001,1.3100000000004002
3842.5,3844.5,メガネがするよ,CHI,0.9129531250000582,1.8259062500001164
3848.5,3850.5,メガネあったけどな,CHI,1.0,2.0
3850.5,3852.5,メガネのもちあったけどな,CHI,0.6604531250000036,1.3209062500000073
3856.5,3858.5,わかんないね,CHI,0.690453124999749,1.380906249999498
3858.5,3860.5,ないね、ここに,CHI,0.7792031249996398,1.5584062499992797
3864.5,3866.5,メガネがあったのにないね,CHI,0.9132968750000146,1.826593750000029
3866.5,3868.5,ないわ,CHI,0.28454687500016007,0.5690937500003201
3872.5,3874.5,メガネ,CHI,0.49764062499980355,0.9952812499996071
3878.5,3880.5,メガネ,CHI,0.5529531249999309,1.1059062499998618
3880.5,3882.5,めめ悪い人がメガネかけるんですよ,CHI,1.0,2.0
3888.5,3890.5,いちみん,CHI,0.743578124999658,1.487156249999316
3890.5,3892.5,このミッキー,CHI,0.6961093750001055,1.392218750000211
3892.5,3894.5,ミニー,CHI,0.7507968750001055,1.501593750000211
3894.5,3896.5,メガネかけてる,CHI,0.798437500000091,1.596875000000182
3896.5,3898.5,メガネ,CHI,0.545312499999909,1.090624999999818
3898.5,3900.5,いっしょ,CHI,0.5460781249998945,1.092156249999789
3900.5,3902.5,ヤンニャンメガネかけてる,CHI,0.7923593750001601,1.5847187500003201
3902.5,3904.5,ミッキーとミニーがメガネかけてる,CHI,1.0,2.0
3904.5,3906.5,あれ、ミニーちゃん,CHI,0.75326562500004,1.50653125000008
3906.5,3908.5,ハート型のメガネしてる?,CHI,0.6442343749999964,1.2884687499999927
3908.5,3910.5,ヤンニャン,CHI,0.562187499999709,1.124374999999418
3910.5,3912.5,うん、ヤンニャン,CHI,0.5790625000004184,1.1581250000008367
3912.5,3914.5,ヤンニャン、メガネ,CHI,0.7661093750002692,1.5322187500005384
3914.5,3916.5,メガネ,CHI,0.34829687499996,0.69659374999992
3916.5,3918.5,うん,CHI,0.4018750000000182,0.8037500000000364
3918.5,3920.5,もっといっしょ,CHI,0.671875,1.34375
3920.5,3922.5,メガネかけてる,CHI,0.48624999999992724,0.9724999999998545
3922.5,3924.5,メガネ,CHI,0.5226406249998945,1.045281249999789
3924.5,3926.5,ミニーちゃんのパパのメガネかけてるよ,CHI,0.4440625000002001,0.8881250000004002
3926.5,3928.5,メガネ,CHI,0.5706249999998363,1.1412499999996726
3928.5,3930.5,はい、終わりです,CHI,0.5442031249999673,1.0884062499999345
3930.5,3932.5,はい,CHI,0.06017187500037835,0.1203437500007567
3932.5,3934.5,この前,MOT,0.5031250000001819,1.0062500000003638
3934.5,3936.5,40分で,MOT,0.8020156249999673,1.6040312499999345
3936.5,3938.5,2時間取れられてましたっけ,MOT,0.7726718750000146,1.545343750000029
3938.5,3940.5,40分じゃなくて,MOT,0.8445156249999854,1.689031249999971
3940.5,3942.5,60分取れらればいいって,MOT,0.6036093750003602,1.2072187500007203
3942.5,3944.5,って話です,MOT,0.25843750000012733,0.5168750000002547
3944.5,3946.5,今,MOT,0.35139062500002183,0.7027812500000437
3946.5,3948.5,60分取れたんですけど,MOT,0.7339218750003056,1.4678437500006112
3948.5,3950.5,うずさんのサラダさん,MOT,0.5120156250000036,1.0240312500000073
3950.5,3952.5,60分,MOT,0.4995156249997308,0.9990312499994616
3952.5,3954.5,なんていうか、不納でそれを見られてたら,MOT,1.0,2.0
3954.5,3956.5,出してから何かでいいって言う風に,MOT,0.9385781249998217,1.8771562499996435
3956.5,3958.5,感じて,MOT,0.6445468750002874,1.2890937500005748
3958.5,3960.5,途中であれどんだったかなって思ったんですけど,MOT,1.0,2.0
3960.5,3962.5,今、プリュースに取ったんですよ,MOT,0.5382656249998945,1.076531249999789
3962.5,3964.5,あれを覗いて,MOT,1.0,2.0
3964.5,3966.5,あれを覗いて,CHI,0.4778124999997999,0.9556249999995998
3966.5,3968.5,あんまり変わりないでしょ,MOT,0.6948281249997308,1.3896562499994616
3968.5,3970.5,そうです,MOT,0.6296874999998181,1.2593749999996362
3970.5,3972.5,いいですか?,MOT,0.6529531249998399,1.3059062499996799
3972.5,3974.5,あ,MOT,0.4070468750001055,0.814093750000211
3974.5,3976.5,実際ね、ダウンでも違うんですよね,MOT,1.0,2.0
3976.5,3978.5,3分,MOT,1.0,2.0
3978.5,3980.5,2分の1倍か,MOT,0.6296874999998181,1.2593749999996362
3980.5,3982.5,2分の3倍があるので,MOT,1.0,2.0
3982.5,3984.5,あの,MOT,0.8745468750003056,1.7490937500006112
3984.5,3986.5,プリュースにどれだけ喋ってくれればいいんですけど,MOT,0.6667031249999127,1.3334062499998254
3986.5,3988.5,やっぱり後半20分,MOT,1.0,2.0
3988.5,3990.5,結構出すってですよ,MOT,0.6926718750000873,1.3853437500001746
3990.5,3992.5,どうもありがとうございました,MOT,0.9667031249996398,1.9334062499992797
3992.5,3994.5,よし,MOT,0.3211093750001055,0.642218750000211
3994.5,3996.5,次回の動画では,MOT,0.7731250000001637,1.5462500000003274
3996.5,3998.5,またちょっと改めて,MOT,0.0,0.0
3998.5,4000.5,というのがするかもしれません,MOT,0.0,0.0
4000.5,4002.5,はい,CHI,0.0,0.0
4004.5,4006.5,キリンがいいとね,CHI,0.4657656249996762,0.9315312499993524
4006.5,4008.5,なんか,CHI,0.46767187500017826,0.9353437500003565
4008.5,4010.5,落とすからね,CHI,0.5729843750000327,1.1459687500000655
4010.5,4012.5,プチプチプチプチ,CHI,1.0,2.0
4012.5,4014.5,いいとか言い出して,CHI,0.6128125000000182,1.2256250000000364
4014.5,4016.5,それは何でしょ,CHI,1.0,2.0
4016.5,4018.5,プチプチ,CHI,1.0,2.0
4018.5,4020.5,いいんだけど,CHI,0.47781250000025466,0.9556250000005093
4020.5,4022.5,何か全然言わなかったね,CHI,0.7370156249999127,1.4740312499998254
4022.5,4024.5,意味のない言葉を,CHI,1.0,2.0
4024.5,4026.5,いいです,CHI,0.8659375000002001,1.7318750000004002
4026.5,4028.5,いいです,CHI,0.3428125000000364,0.6856250000000728
4034.5,4036.5,ないない,CHI,0.6326406250000218,1.2652812500000437
4036.5,4038.5,ないない,CHI,0.08142187500016007,0.16284375000032014
4038.5,4040.5,ないない,CHI,0.3629531249998763,0.7259062499997526
4040.5,4042.5,結構1本でいいんですよね,CHI,0.2751718750000691,0.5503437500001382
4042.5,4044.5,あ,MOT,0.8192343750001783,1.6384687500003565
4044.5,4046.5,そうです、1本取らなかったんで,CHI,1.0,2.0
4046.5,4048.5,あ、いやそれも挿し上げてもいいんですけど,CHI,0.6550000000002001,1.3100000000004002
4048.5,4050.5,2かまりましたよ,MOT,1.0,2.0
4050.5,4052.5,あのー,MOT,0.9536093750002692,1.9072187500005384
4052.5,4054.5,せっかく取ったのに,MOT,1.0,2.0
4054.5,4056.5,また使われますでしょ,MOT,0.7354531249998217,1.4709062499996435
4058.5,4060.5,こっちには,CHI,1.0,2.0
4060.5,4062.5,撮影のために,MOT,0.8582656250000582,1.7165312500001164
4062.5,4064.5,いや、そっちには,MOT,0.65170312500004,1.30340625000008
4064.5,4066.5,その機会何したっけ,CHI,0.6813906249999491,1.3627812499998981
4066.5,4068.5,同じものが,MOT,1.0,2.0
4068.5,4070.5,使ってください,MOT,0.6381249999999454,1.2762499999998909
4070.5,4072.5,え、違うんですか?テープが,CHI,1.0,2.0
4072.5,4074.5,手順が違うんですか?,MOT,0.8760781249998217,1.7521562499996435
4074.5,4076.5,これは違うんですけど,MOT,0.8804531249998035,1.760906249999607
4076.5,4078.5,大学でも使えますけど,MOT,0.6520468749999964,1.3040937499999927
4078.5,4080.5,どっちでも,MOT,0.5548593749999782,1.1097187499999563
4080.5,4082.5,よいしょ,CHI,0.7417031249997308,1.4834062499994616
4083.5,4085.5,あのー,MOT,0.5692343750001783,1.1384687500003565
4085.5,4087.5,赤いピツあります?,MOT,0.7104531249997308,1.4209062499994616
4087.5,4089.5,ちょっと,MOT,0.8811093750000509,1.7622187500001019
