start,end,text,assigned,overlap_ratio,overlap_sec
2258.0,2269.0,★言うか言うか?言わないでよ★,MOT,0.25715909090906114,2.8287499999996726
2269.0,2273.0,★ミル★,MOT,0.3349296875001073,1.3397187500004293
2273.0,2278.0,★ミッチこっち来たら誰も見えへん★,MOT,0.9360687500000495,4.680343750000247
2278.0,2283.0,★ミルやな★,MOT,0.22631875000006402,1.1315937500003201
2283.0,2288.0,★ミルミル★,MOT,0.29281874999996943,1.4640937499998472
2288.0,2292.0,★ミルミル★,MOT,0.3949999999999818,1.5799999999999272
2292.0,2298.0,★ミッチ、違う写真出てきた★,MOT,0.3167708333333697,1.9006250000002183
2299.0,2304.0,★チンパンジー★,MOT,0.3834999999999127,1.9174999999995634
2304.0,2312.0,★ミッチ、おしゃろしゃろ見せてあげてるよ★,MOT,0.5054687499999773,4.043749999999818
2312.0,2319.0,★トウタ君と動物に行った時のよ★,MOT,0.45473214285708047,3.1831249999995634
2319.0,2323.0,★タッチャー★,MOT,0.3992187500000455,1.596875000000182
2324.0,2328.0,★タッチャー★,MOT,0.4287500000000364,1.7150000000001455
2328.0,2333.0,★ミッチ、おまま★,MOT,0.31262499999993454,1.5631249999996726
2333.0,2338.0,★ミッチ、おまま★,MOT,0.26537499999994907,1.3268749999997453
2338.0,2343.0,★ミズイちゃんのまま★,MOT,0.9028187500000058,4.514093750000029
2343.0,2348.0,★ミズイちゃんのまま★,MOT,0.38881875000006405,1.9440937500003201
2349.0,2353.0,★ミズイちゃんのまま★,MOT,0.0,0.0
2353.0,2358.0,★ミズイちゃんのまま★,MOT,0.09218124999988504,0.4609062499994252
2358.0,2362.0,★お茶★,MOT,0.2895312499999818,1.1581249999999272
2362.0,2368.0,★お茶飲む?お茶はこのあるよ★,MOT,0.2707864583333806,1.6247187500002838
2368.0,2373.0,★お茶★,MOT,0.3092500000000655,1.5462500000003274
2373.0,2378.0,★ミッチのお茶★,CHI,0.3902499999998327,1.9512499999991633
2379.0,2384.0,★ミッチ、お茶★,CHI,0.26956874999996217,1.3478437499998108
2384.0,2389.0,★ミッチ、お茶★,MOT,0.2036812500000451,1.0184062500002256
2389.0,2398.0,★お茶★,MOT,0.32489930555554264,2.9240937499998836
2398.0,2401.0,★アッパンマン★,MOT,0.712291666666412,2.136874999999236
2401.0,2406.0,★バイキーマン★,MOT,0.6755687500000931,3.3778437500004657
2406.0,2409.0,★バイキーマン★,MOT,0.9499062500002159,2.8497187500006476
2409.0,2412.0,★アンパンマン★,MOT,0.48990625000017946,1.4697187500005384
2412.0,2418.0,★アンパンマンは正義の味方だよ★,MOT,0.3918281249999988,2.3509687499999927
2418.0,2424.0,★ダイレロー・ルーミッチ★,MOT,0.31958333333326056,1.9174999999995634
2424.0,2428.0,★ショーク★,MOT,0.3992187499998181,1.5968749999992724
2428.0,2435.0,★トウタ君のまま★,MOT,0.16544642857141817,1.1581249999999272
2435.0,2440.0,★トウタ君のまま★,MOT,0.3724437500000931,1.8622187500004657
2440.0,2445.0,★ミズイちゃん★,MOT,0.41049999999995634,2.0524999999997817
2445.0,2450.0,★ミズイちゃん★,CHI,0.24894375000003494,1.2447187500001746
2450.0,2455.0,★ミズイちゃん★,CHI,0.10674999999991996,0.5337499999995998
2455.0,2460.0,★おみみ★,MOT,0.5256812499999797,2.628406249999898
2461.0,2465.0,★お母さん★,MOT,0.36124999999992724,1.444999999999709
2465.0,2468.0,★お母さん★,MOT,0.4419895833334522,1.3259687500003565
2468.0,2473.0,★ミズイちゃん★,MOT,0.6737500000001091,3.3687500000005457
2473.0,2478.0,★お母さん★,MOT,0.05543125000003783,0.2771562500001892
2478.0,2482.0,★お母さん★,MOT,0.35703125000009095,1.4281250000003638
2482.0,2486.0,★お母さん★,CHI,0.49430468750006185,1.9772187500002474
2487.0,2492.0,★ミッチ★,MOT,0.21812499999996363,1.090624999999818
2492.0,2497.0,★お母さん★,MOT,0.7241937500000859,3.6209687500004293
2497.0,2502.0,★ミッチ★,MOT,0.8548187500000495,4.274093750000247
2502.0,2507.0,★お母さん★,MOT,0.6501250000001164,3.250625000000582
2507.0,2511.0,★アタパッパ★,MOT,0.0,0.0
2512.0,2517.0,★お母さん★,MOT,0.0,0.0
2517.0,2521.0,★お母さん★,MOT,0.0,0.0
2521.0,2525.0,★お父さん★,MOT,0.04053906249987449,0.16215624999949796
2525.0,2529.0,★お父さん★,MOT,0.9197734374999982,3.6790937499999927
2529.0,2533.0,★ミッチネンネ★,MOT,0.6905390624999654,2.7621562499998618
2533.0,2537.0,★おめめ★,MOT,0.6649999999999636,2.6599999999998545
2538.0,2542.0,★ミッチ赤ちゃん★,MOT,0.5385234375000891,2.1540937500003565
2542.0,2546.0,★ミッチネンネ★,MOT,0.21774218750010732,0.8709687500004293
2546.0,2550.0,★お父さん★,CHI,0.4160937499998454,1.6643749999993815
2550.0,2555.0,★スーツ★,CHI,0.5994999999998981,2.9974999999994907
2555.0,2559.0,★スーツ★,CHI,0.0,0.0
2559.0,2563.0,★スーツ★,MOT,0.0,0.0
2563.0,2567.0,★かゆい★,MOT,0.65234375,2.609375
2567.0,2571.0,★かゆい★,MOT,0.3591484375001528,1.4365937500006112
2571.0,2575.0,★お母さん★,MOT,0.26843749999989086,1.0737499999995634
2575.0,2579.0,★かゆい★,MOT,0.4853984374999527,1.9415937499998108
2579.0,2583.0,★かゆい★,MOT,0.5764062499999909,2.3056249999999636
2583.0,2587.0,★かゆい★,MOT,0.82975781250002,3.31903125000008
2587.0,2590.0,★わっ★,MOT,0.539697916666834,1.619093750000502
2590.0,2594.0,★まくろ★,MOT,0.32749999999987267,1.3099999999994907
2594.0,2598.0,★元気★,MOT,0.21781250000003638,0.8712500000001455
2598.0,2601.0,★わっ★,MOT,0.0,0.0
2601.0,2605.0,★お兄ちゃん★,MOT,0.0,0.0
2605.0,2609.0,★お兄ちゃん★,MOT,0.0,0.0
2609.0,2612.0,★お兄ちゃん★,MOT,0.0,0.0
2612.0,2616.0,★ちんちん★,MOT,0.22203125000010004,0.8881250000004002
2616.0,2620.0,★ちんちん★,MOT,0.6093046875000709,2.4372187500002838
2620.0,2624.0,★お父さん★,MOT,0.8875859375000346,3.5503437500001382
2624.0,2628.0,★ちんちん★,MOT,0.4107109374999709,1.6428437499998836
2628.0,2632.0,★お父さん★,MOT,0.0,0.0
2632.0,2636.0,★お父さん★,MOT,0.0,0.0
2636.0,2640.0,★テング★,MOT,0.2211640624998381,0.8846562499993524
2640.0,2643.0,★ペロカ★,MOT,0.6335416666667394,1.9006250000002183
2643.0,2647.0,★椅子★,MOT,0.5924296875000437,2.3697187500001746
2647.0,2651.0,★お母さん★,MOT,0.7029687499998545,2.811874999999418
2651.0,2655.0,★お母さん★,MOT,0.20803906249989268,0.8321562499995707
2655.0,2659.0,★お母さん★,MOT,0.45710156249992906,1.8284062499997162
2659.0,2663.0,★お母さん★,MOT,0.5749296875001164,2.2997187500004657
2663.0,2667.0,★お母さん★,MOT,0.9038359375001619,3.6153437500006476
2667.0,2671.0,★大きいって★,MOT,0.4835937500001819,1.9343750000007276
2671.0,2675.0,★大きいって★,MOT,0.26649218750003456,1.0659687500001382
2675.0,2679.0,★お母さん★,MOT,0.2072734375001346,0.8290937500005384
2679.0,2683.0,★大きいって★,MOT,0.37366406249998363,1.4946562499999345
2683.0,2687.0,★小さいって★,MOT,0.4709374999999909,1.8837499999999636
2687.0,2691.0,★開けて★,MOT,0.6413359375001164,2.5653437500004657
2691.0,2695.0,★小さいって★,MOT,0.6228125000000091,2.4912500000000364
2695.0,2699.0,★おでこに★,MOT,0.6228125000000091,2.4912500000000364
2699.0,2703.0,★あんまも★,MOT,0.5516328124999745,2.206531249999898
2703.0,2707.0,★おでかに嗝い★,MOT,0.38725781249991087,1.5490312499996435
2707.0,2711.0,★お的き滿★,MOT,0.24819531250000182,0.9927812500000073
2711.0,2715.0,★兵士★,MOT,0.2480546875001437,0.9922187500005748
2715.0,2718.0,★テンガ★,MOT,0.7186562500000946,2.1559687500002838
2718.0,2722.0,★わか Theno★,MOT,0.6905390624999654,2.7621562499998618
2722.0,2726.0,★用意★,MOT,0.5683515624998563,2.273406249999425
2726.0,2738.0,★テンつくテン★,MOT,0.21744791666666666,2.609375
2738.0,2743.0,★できた★,MOT,0.28562500000007274,1.4281250000003638
2743.0,2755.0,★おそびすんの?★,MOT,0.24416666666669093,2.930000000000291
2757.0,2785.0,★おうぎいて、小さいて、ひろげてあわせてたたいて★,MOT,0.14020089285713766,3.9256249999998545
2786.0,2790.0,★おでこにててて★,MOT,0.4571171874999891,1.8284687499999563
2790.0,2805.0,★ほっぺたにててててててててしててててててて★,MOT,0.17508333333328968,2.626249999999345
2805.0,2823.0,★手を打てば、天下でできて、天作って★,MOT,0.1805902777777596,3.2506249999996726
2836.0,2842.0,★ミッチが赤ちゃんとするか★,MOT,0.38708333333321815,2.322499999999309
2842.0,2846.0,★赤ちゃんとするか★,MOT,0.3570312499998636,1.4281249999994543
2846.0,2852.0,★赤ちゃんしようって★,CHI,0.25770833333323634,1.546249999999418
2852.0,2855.0,★赤ちゃんは入ってくるか?★,CHI,0.2847916666666303,0.8543749999998909
2855.0,2863.0,★おれは、おれをやるよ★,MOT,0.17218749999994998,1.3774999999995998
2871.0,2879.0,★おれは、おれをやるよ★,MOT,0.0,0.0
2885.0,2897.0,★おれは、おれをやるよ★,MOT,0.0,0.0
2898.0,2905.0,★おれは、おれをやるよ★,MOT,0.0,0.0
2906.0,2915.0,★こっち★,MOT,0.12305555555556363,1.1075000000000728
2915.0,2927.0,★パドのお母さんが、ハイシャさんのやって★,MOT,0.22166666666673032,2.660000000000764
2927.0,2937.0,★おれは、おれをやるよ★,MOT,0.09753437500003201,0.9753437500003201
2957.0,2967.0,★赤ちゃんにどうするの?★,MOT,0.17825000000002547,1.7825000000002547
2987.0,3005.0,★おれは、おれをやるよ★,MOT,0.1412152777777717,2.541874999999891
3005.0,3015.0,★みみりん★,MOT,0.19006249999993088,1.9006249999993088
3016.0,3021.0,★おかしい★,MOT,0.22181875000005674,1.1090937500002838
3021.0,3026.0,★あやのお姉さん★,MOT,0.4881250000000364,2.440625000000182
3026.0,3035.0,★あやのお姉さん★,MOT,0.23180555555548685,2.0862499999993815
3035.0,3045.0,★ハがあるね★,MOT,0.38243750000001453,3.8243750000001455
3045.0,3055.0,★いっぱいあるね、みみりん1個しかないね★,MOT,0.34700000000002545,3.4700000000002547
3066.0,3072.0,★ゆうげんち★,MOT,0.21270833333331515,1.2762499999998909
3072.0,3081.0,★なんだ?★,MOT,0.11555555555555151,1.0399999999999636
3081.0,3089.0,★いたいな★,MOT,0.17058984375000819,1.3647187500000655
3090.0,3104.0,★むしさんがいたから、パッて殺そうと思ったよ★,MOT,0.22736607142854023,3.1831249999995634
3105.0,3112.0,★タイヤは?★,CHI,0.3341964285714961,2.339375000000473
3112.0,3120.0,★あった★,CHI,0.0,0.0
3121.0,3129.0,★タイヤだ★,MOT,0.18484375000002728,1.4787500000002183
3129.0,3142.0,★飛行機乗って、おそら飛んで、宇宙まで行くよ★,MOT,0.1371153846154042,1.7825000000002547
3143.0,3154.0,★お姉ちゃん、タイヤを見てるね★,MOT,0.2894573863636238,3.1840312499998618
3154.0,3162.0,★大きいね★,MOT,0.5778554687500446,4.6228437500003565
3173.0,3179.0,★きねー、いたいよね★,CHI,0.252083333333303,1.512499999999818
3179.0,3187.0,★前髪食べたね、前髪着ろうね★,MOT,0.37468750000005,2.9975000000004
3187.0,3195.0,★ヘビー、あ、ヘビーに行ってるけど、それ、共流よ★,MOT,0.3894531250000455,3.115625000000364
3195.0,3205.0,★エビー、あ、ヘビーさんと見えるけど、ちょっと違うね★,MOT,0.3081875000000764,3.081875000000764
3205.0,3212.0,★あ、ヘビーに行ったよ★,MOT,0.5128080357141828,3.5896562499992797
3212.0,3217.0,★こそば、みっちんやったのか★,MOT,0.6163749999999709,3.0818749999998545
3217.0,3222.0,★こそばやろ★,MOT,0.24512500000000728,1.2256250000000364
3222.0,3228.0,★もっとすんな?★,MOT,0.20901562500012005,1.2540937500007203
3228.0,3235.0,★こっち★,MOT,0.24258928571427013,1.6981249999998909
3235.0,3239.0,★こそばやろ★,MOT,0.31062500000007276,1.242500000000291
3239.0,3248.0,★ヘビー、あ、いたいよ★,MOT,0.12680555555562023,1.141250000000582
3248.0,3253.0,★苦しいよ★,MOT,0.4476249999999709,2.2381249999998545
3253.0,3258.0,★痛いかな?★,MOT,0.4037499999998545,2.0187499999992724
3258.0,3264.0,★肩もみもして★,MOT,0.4039583333333212,2.4237499999999272
3264.0,3269.0,★痛かった?★,MOT,0.31600000000016737,1.5800000000008367
3269.0,3274.0,★ビデオ終わりかな?★,MOT,0.41387500000000726,2.0693750000000364
3274.0,3282.0,★あ、みっちんドアップ★,MOT,0.38101562500003183,3.0481250000002547
3282.0,3286.0,★おまいま★,MOT,0.3992187500000455,1.596875000000182
3286.0,3296.0,★ちゃん、かわい★,MOT,0.0,0.0
3297.0,3302.0,★マイクに向かってしゃべって★,MOT,0.36406875000011496,1.8203437500005748
3302.0,3307.0,★怖い!★,MOT,0.46112499999999274,2.3056249999999636
3307.0,3313.0,★マシマシ言って、はしきよ、ハロー★,MOT,0.6120833333332788,3.6724999999996726
3313.0,3319.0,★あちちちちち★,MOT,0.1677083333332424,1.0062499999994543
3319.0,3327.0,★太陽★,MOT,0.3156250000000682,2.5250000000005457
3327.0,3332.0,★みみりん★,MOT,0.184375,0.921875
3332.0,3337.0,★ぶーぶー★,MOT,0.34974999999994905,1.7487499999997453
3337.0,3347.0,★トリッピーやろ★,MOT,0.14787500000002182,1.4787500000002183
3347.0,3352.0,★なんか★,MOT,0.18100000000013097,0.9050000000006548
3352.0,3357.0,★なんか何?★,MOT,0.30587500000001455,1.5293750000000728
3357.0,3367.0,★ひっぱらのとても、おまえ★,MOT,0.20402812499996797,2.04028124999968
3367.0,3372.0,★痛いよ★,MOT,0.2721250000000509,1.3606250000002547
3373.0,3376.0,★なに?★,MOT,0.4479166666666667,1.34375
3376.0,3384.0,★ひっぱらのとて、どこ行くの?★,MOT,0.33199609375003547,2.6559687500002838
3384.0,3391.0,★お手手にして★,MOT,0.36960267857141715,2.58721874999992
3391.0,3396.0,★だっちするから、ひっぱったら立ちできるよ★,MOT,0.622693750000144,3.1134687500007203
3396.0,3398.0,★原子児★,MOT,0.5395156249996944,1.0790312499993888
3398.0,3401.0,★おしゃれさん★,MOT,0.5716666666667152,1.7150000000001455
3401.0,3406.0,★人間は、おさるさん★,MOT,0.6568750000000364,3.284375000000182
3406.0,3409.0,★かる★,MOT,0.48166666666656965,1.444999999999709
3409.0,3412.0,★エビ★,MOT,0.8203229166668583,2.460968750000575
3412.0,3421.0,★キババ★,MOT,0.3611805555555192,3.2506249999996726
3421.0,3426.0,★魚★,MOT,0.8188750000001164,4.094375000000582
3426.0,3438.0,★おはし★,MOT,0.38619791666663633,4.634374999999636
3438.0,3442.0,★おはし★,MOT,0.36968750000005457,1.4787500000002183
3442.0,3450.0,★おはし★,MOT,0.27765625000006366,2.2212500000005093
3450.0,3454.0,★ゾウさん★,MOT,0.3003984375000073,1.201593750000029
3454.0,3456.0,★ゾウさん★,MOT,0.9211093750000146,1.842218750000029
3456.0,3460.0,★つのある?★,MOT,0.42031249999990905,1.6812499999996362
3460.0,3469.0,★ゾウさん、キバ★,MOT,0.1643055555555798,1.4787500000002183
3469.0,3472.0,★ゾウさん、キバやろ★,MOT,0.5379166666668121,1.6137500000004366
3472.0,3479.0,★アイウン★,MOT,0.0,0.0
3479.0,3481.0,★アイウン★,MOT,0.012328124999839929,0.024656249999679858
3481.0,3494.0,★みっちぃ、英語の歌を歌おうか★,MOT,0.1053629807692442,1.3697187500001746
3494.0,3500.0,★英語のなぁ、ビデオ★,MOT,0.3730208333333091,2.2381249999998545
3500.0,3503.0,★みっちぃ、じゃあカマさんを歌うとあげるから★,MOT,0.7663645833332945,2.2990937499998836
3503.0,3508.0,★英語のビデオを、ちょっと待って★,MOT,0.7446250000000874,3.7231250000004366
3508.0,3515.0,★みっちぃ、ビデオを見てみよう★,MOT,0.5366964285714337,3.7568750000000364
3515.0,3530.0,★あと3分、みっちぃ、もうちょっとよ★,MOT,0.19758333333332606,2.963749999999891
3530.0,3535.0,★みっちぃ、もうちょっとよ★,MOT,0.31599999999998546,1.5799999999999272
3535.0,3539.0,★ママとトントン★,MOT,0.5744609375001346,2.2978437500005384
3539.0,3544.0,★ママとトントン、どこやった?★,MOT,0.8458749999999782,4.229374999999891
3544.0,3554.0,★ママとトントン、卵、卵ひっつけて★,MOT,0.17184687500002838,1.7184687500002838
3554.0,3562.0,★包丁、どこ行った?★,MOT,0.24601562500004093,1.9681250000003274
3562.0,3567.0,★みっちぃ、包丁、そらん?★,MOT,0.45437500000007275,2.271875000000364
3567.0,3576.0,★包丁あった★,MOT,0.21493055555553534,1.934374999999818
3576.0,3581.0,★お野菜どこかな?★,MOT,0.41724999999987633,2.0862499999993815
3581.0,3589.0,★お野菜どこかな?★,CHI,0.06214453124994179,0.49715624999953434
3589.0,3595.0,★ニンジンさんあった★,CHI,0.22266145833342912,1.3359687500005748
3595.0,3600.0,★お野菜どこに直した?★,MOT,0.7176250000000437,3.5881250000002183
3600.0,3607.0,★お野菜あこかな?みっちぃ★,MOT,0.29004910714294446,2.030343750000611
3607.0,3616.0,★お野菜どこにあった?★,MOT,0.23743055555557172,2.1368750000001455
3616.0,3628.0,★お野菜どこにあった?★,MOT,0.17385416666669093,2.086250000000291
3628.0,3640.0,★お野菜どこにあった?★,MOT,0.1913307291667176,2.295968750000611
3640.0,3648.0,★リンゴあった★,MOT,0.2867617187500855,2.294093750000684
3648.0,3664.0,★リンゴあった★,MOT,0.10824218750002501,1.7318750000004002
3664.0,3667.0,★リンゴあった?★,MOT,0.650416666666691,1.9512500000000728
3667.0,3675.0,★リンゴあった?★,MOT,0.47660546874999454,3.8128437499999563
3675.0,3682.0,★そっきあったのかな?★,MOT,0.2552276785714379,1.7865937500000655
3682.0,3689.0,★お野菜どこにあった?★,MOT,0.1640669642857964,1.1484687500005748
3689.0,3694.0,★お野菜どこにあった?★,MOT,0.41256874999999127,2.0628437499999563
3694.0,3705.0,★お野菜どこにあった?★,MOT,0.24795454545454215,2.7274999999999636
3705.0,3712.0,★お野菜どこにあった?★,MOT,0.1816473214284997,1.271531249999498
3712.0,3719.0,★卵の真ん中ないよ★,MOT,0.358303571428613,2.508125000000291
3719.0,3729.0,★お野菜どこにあった?★,MOT,0.16812500000005456,1.6812500000005457
3729.0,3739.0,★全部出そうか★,MOT,0.15124999999998182,1.512499999999818
3739.0,3759.0,★卵卵の真ん中ないよ★,MOT,0.09924999999998363,1.9849999999996726
3759.0,3770.0,★ひょうたん★,MOT,0.2694318181818083,2.963749999999891
3770.0,3784.0,★みっちぃ★,MOT,0.23700892857147796,3.318125000000691
3784.0,3800.0,★短い間にしらせ★,MOT,0.15042968749997954,2.4068749999996726
3801.0,3819.0,★終わり★,CHI,0.09527777777778586,1.7150000000001455
3819.0,3844.0,★みっきて★,CHI,0.028774999999986905,0.7193749999996726
3844.0,3867.0,★おかえも★,MOT,0.12519021739132333,2.8793750000004366
3867.0,3885.0,★おもしさんが行ったよ★,MOT,0.10133854166669051,1.8240937500004293
3885.0,3899.0,★おつかいに★,MOT,0.13455357142856883,1.8837499999999636
3899.0,3909.0,★回ったね★,MOT,0.269659374999992,2.69659374999992
3910.0,3916.0,★回った★,MOT,0.44895833333324237,2.6937499999994543
3916.0,3925.0,★キリキリキリ★,MOT,0.22573263888888404,2.0315937499999563
3925.0,3935.0,★おまいパ★,MOT,0.1681249999999636,1.6812499999996362
3935.0,3945.0,★みっちんの★,MOT,0.2994718750000175,2.9947187500001746
3945.0,3955.0,★みっちんの★,MOT,0.30096562499993523,3.0096562499993524
3955.0,3980.0,★みっちんのマイク★,MOT,0.13542499999999563,3.385624999999891
3980.0,3990.0,★おつかいいってらっしゃい★,MOT,0.3335000000000036,3.3350000000000364
3990.0,4003.0,★おかたつけ★,CHI,0.5563942307692111,7.233124999999745
4003.0,4013.0,★おまいパ★,MOT,0.47990312499996435,4.7990312499996435
4013.0,4023.0,★おまいパ★,MOT,0.21199999999998909,2.119999999999891
4023.0,4033.0,★おまいパ★,MOT,0.15799999999999273,1.5799999999999272
4033.0,4043.0,★おうきょう★,MOT,0.39931249999999635,3.9931249999999636
4043.0,4053.0,★おうきょう★,MOT,0.5326250000000072,5.326250000000073
4053.0,4063.0,★みっちんも★,MOT,0.41450000000004367,4.145000000000437
4063.0,4073.0,★みっちんも★,MOT,0.3318124999999782,3.3181249999997817
4073.0,4083.0,★おうきょう★,MOT,0.12772187500004292,1.2772187500004293
4083.0,4093.0,★おうきょう★,MOT,0.5444375000000037,5.444375000000036
4094.0,4100.0,★おまいパ★,MOT,0.25770833333323634,1.546249999999418
4100.0,4109.0,★おかたつけ★,MOT,0.25243055555539384,2.271874999998545
4109.0,4118.0,★古い楽しみ★,MOT,0.0,0.0
4118.0,4128.0,★おうきょう★,MOT,0.0,0.0
4128.0,4138.0,★おうきょう★,MOT,0.19512500000000726,1.9512500000000728
4138.0,4153.0,★おうきょう★,MOT,0.04256458333329647,0.638468749999447
