start,end,text,assigned,overlap_ratio,overlap_sec
2114.0,2121.0,★おさるさん、おさるさん、ねえね★,MOT,0.2883928571427532,2.0187499999992724
2122.0,2132.0,★ハッピー★,CHI,0.09893750000001092,0.9893750000001091
2132.0,2147.0,★おうくん、おうくん★,MOT,0.13568541666663805,2.0352812499995707
2147.0,2158.0,★おうくん、おうくん、おうくん★,MOT,0.2983210227272469,3.2815312499997162
2163.0,2174.0,★レシコ★,MOT,0.17431818181814213,1.9174999999995634
2174.0,2182.0,★やだ、やだ、やだ★,MOT,0.6088281249999454,4.870624999999563
2182.0,2188.0,★やだ、やだ★,MOT,0.4039583333333212,2.4237499999999272
2188.0,2196.0,★ミドレ、ファード★,MOT,0.20382812499997272,1.6306249999997817
2196.0,2208.0,★レシギ★,MOT,0.2076041666666697,2.4912500000000364
2208.0,2218.0,★おうくん、おうくん★,MOT,0.1444999999999709,1.444999999999709
2218.0,2228.0,★おうくん、おうくん★,MOT,0.3605000000000473,3.605000000000473
2238.0,2248.0,★おうくん、おうくん★,CHI,0.38412500000004,3.8412500000004
2248.0,2258.0,★ミッチも、おうくん★,MOT,0.20525000000006913,2.052500000000691
2258.0,2266.0,★やだよ、やだよ★,MOT,0.3535937499999591,2.8287499999996726
2268.0,2287.0,★見えるよ★,MOT,0.27766447368422204,5.275625000000218
2288.0,2292.0,見える見える見える見える見える,MOT,0.3949999999999818,1.5799999999999272
2292.0,2294.0,見えるあ、ミッキー,MOT,0.7629843750000873,1.5259687500001746
2294.0,2296.0,違う写真出てきた,MOT,0.8963906250000946,1.7927812500001892
2300.0,2302.0,それなに、チンパンジーや,MOT,0.9587499999997817,1.9174999999995634
2304.0,2306.0,ダッコ,MOT,0.7326406249999309,1.4652812499998618
2306.0,2310.0,ダッコね、母さんがミッチダッコしておしゃべりさみせてあげてるね,MOT,0.8769453124998563,3.507781249999425
2310.0,2312.0,チンパンジーね,MOT,0.6296875000002728,1.2593750000005457
2312.0,2316.0,これね、トウタ君と動物に行った時のよ,MOT,0.7957812499998909,3.1831249999995634
2316.0,2318.0,ミッチの誕生日の時に行ったやろう,MOT,0.8179531249998035,1.635906249999607
2318.0,2320.0,タッチャー,MOT,0.6043750000003456,1.2087500000006912
2320.0,2322.0,タッチャーいたね,MOT,0.6257968750001055,1.251593750000211
2322.0,2324.0,これは?,MOT,0.48624999999992724,0.9724999999998545
2324.0,2326.0,タッチャー,MOT,0.6212500000001455,1.242500000000291
2326.0,2328.0,タッチャー、ママでしょ,MOT,0.6717343750001419,1.3434687500002838
2328.0,2330.0,これは?,MOT,0.4813906249996762,0.9627812499993524
2330.0,2332.0,オーチャー,MOT,0.7815624999998363,1.5631249999996726
2332.0,2334.0,これは?,MOT,0.38860937500021464,0.7772187500004293
2334.0,2336.0,これは?,MOT,0.5115624999998545,1.023124999999709
2336.0,2338.0,ミッチャー、ママ,MOT,0.6634374999998727,1.3268749999997453
2338.0,2340.0,ミズイちゃんのマーマ,MOT,1.0,2.0
2340.0,2342.0,マーマ,MOT,1.0,2.0
2342.0,2344.0,ミズイちゃんのマーマ,MOT,0.6807656249998217,1.3615312499996435
2344.0,2346.0,これ,MOT,0.47204687500016007,0.9440937500003201
2346.0,2348.0,マグマグ,MOT,0.48624999999992724,0.9724999999998545
2348.0,2350.0,マグマグ,MOT,0.0,0.0
2350.0,2352.0,ミズイ,MOT,0.0,0.0
2352.0,2354.0,ミズイ,MOT,0.0,0.0
2360.0,2362.0,お茶,MOT,0.5790624999999636,1.1581249999999272
2362.0,2364.0,お茶飲む?,MOT,0.8123593750001419,1.6247187500002838
2364.0,2366.0,お茶はこのあるよ,MOT,0.5717343750002328,1.1434687500004657
2366.0,2368.0,ちょっといで,MOT,0.3901718750003056,0.7803437500006112
2370.0,2372.0,おんなじ,MOT,0.7731250000001637,1.5462500000003274
2372.0,2374.0,お茶,MOT,0.62826562500004,1.25653125000008
2374.0,2376.0,ミッチのお茶,CHI,0.10267187499994179,0.20534374999988358
2376.0,2378.0,ミッチのお茶,CHI,0.9673593749998872,1.9347187499997744
2378.0,2380.0,ミッチのお茶,CHI,0.7679531250000764,1.5359062500001528
2388.0,2390.0,誰がいるかな?,MOT,1.0,2.0
2390.0,2392.0,あとね,MOT,0.9620468749999418,1.9240937499998836
2392.0,2394.0,これは?,MOT,0.36826562499982174,0.7365312499996435
2394.0,2396.0,これは?,MOT,0.37264062499980355,0.7452812499996071
2396.0,2398.0,誰?,MOT,0.12204687500025102,0.24409375000050204
2398.0,2400.0,アパンマン,MOT,0.8876406249996762,1.7752812499993524
2400.0,2402.0,バイキーマン,MOT,0.807640624999749,1.615281249999498
2402.0,2404.0,バイキーマン,MOT,1.0,2.0
2404.0,2406.0,バイキーマン,MOT,0.7393750000001091,1.4787500000002183
2406.0,2408.0,バイキーマンこっち,MOT,1.0,2.0
2408.0,2410.0,これ?アンパンマン,MOT,0.6732656250001128,1.3465312500002256
2410.0,2414.0,アンパンマンは正義の味方やろ?,MOT,0.6321015624998836,2.5284062499995343
2418.0,2420.0,これは?,MOT,0.6392343749998872,1.2784687499997744
2420.0,2422.0,誰だろう?ミッチ,MOT,0.7361093750000691,1.4722187500001382
2422.0,2424.0,これ誰?これ,MOT,0.35795312499976717,0.7159062499995343
2424.0,2426.0,ショーク,MOT,0.7504531249996944,1.5009062499993888
2426.0,2428.0,ショーク,MOT,0.5031250000001819,1.0062500000003638
2428.0,2430.0,これは?,MOT,0.5790624999999636,1.1581249999999272
2430.0,2432.0,これは?,MOT,0.2488906250000582,0.4977812500001164
2434.0,2436.0,トウタ君のマーマやろ?,MOT,0.5782656249998581,1.1565312499997162
2438.0,2440.0,これは?,MOT,0.5368750000002365,1.073750000000473
2440.0,2442.0,イェーイ,MOT,0.4142031249998581,0.8284062499997162
2442.0,2444.0,見てみた,MOT,0.6120468750000327,1.2240937500000655
2444.0,2446.0,ミズイちゃん,CHI,0.5410781249997854,1.0821562499995707
2452.0,2454.0,ミズイちゃん,CHI,0.2668749999997999,0.5337499999995998
2454.0,2456.0,これは?,CHI,0.0,0.0
2456.0,2458.0,これは?,MOT,0.31420312499994907,0.6284062499998981
2458.0,2460.0,お耳,MOT,1.0,2.0
2460.0,2462.0,お耳出てるか?,MOT,0.3259374999997817,0.6518749999995634
2462.0,2464.0,いよいよなお母さん,MOT,0.6296875000002728,1.2593750000005457
2464.0,2466.0,いよいよなお兄ちゃんのお母さん,MOT,0.7957656250000582,1.5915312500001164
2468.0,2472.0,なんでミッチいつもこの写真見たらお耳って言うな?,MOT,0.8421875000001364,3.3687500000005457
2476.0,2478.0,お母さん,MOT,0.1385781250000946,0.2771562500001892
2478.0,2480.0,お母さんは?,MOT,0.6576406250001128,1.3152812500002256
2480.0,2482.0,お、これ誰?,CHI,0.41732812500004,0.83465625000008
2482.0,2484.0,父さん,CHI,0.9886093750001237,1.9772187500002474
2484.0,2486.0,母さん,CHI,0.3850000000002183,0.7700000000004366
2486.0,2488.0,これ?,CHI,0.565453124999749,1.130906249999498
2488.0,2490.0,ミッチ,MOT,0.3082656249998763,0.6165312499997526
2490.0,2492.0,ミッチ大きいね,MOT,0.39343749999989086,0.7868749999997817
2492.0,2494.0,帽子かぶって,MOT,1.0,2.0
2496.0,2498.0,このクークなくなったね,MOT,0.8067031249997854,1.6134062499995707
2498.0,2500.0,ミッキーちゃんのクーク,MOT,1.0,2.0
2500.0,2502.0,一番バーチャンがなくしたいな,MOT,0.6370468750001237,1.2740937500002474
2502.0,2504.0,落としたいな,MOT,0.9632656250000764,1.9265312500001528
2504.0,2506.0,ハトポッパ,MOT,0.6620468750002146,1.3240937500004293
2506.0,2508.0,ハトポッパ,MOT,0.0,0.0
2508.0,2510.0,ハトポッパ,MOT,0.0,0.0
2510.0,2512.0,お母さん,MOT,0.0,0.0
2512.0,2514.0,お母さん,MOT,0.0,0.0
2514.0,2516.0,お母さん仲良し仲良し,MOT,0.0,0.0
2520.0,2522.0,仲良し,MOT,0.0,0.0
2522.0,2524.0,仲良し,MOT,0.0,0.0
2524.0,2526.0,父さん,MOT,0.581078124999749,1.162156249999498
2526.0,2528.0,父さん発表来てるね,MOT,1.0,2.0
2530.0,2532.0,ミッチ年年,MOT,0.8810781249999309,1.7621562499998618
2532.0,2534.0,ミッチ年年してるね,MOT,0.9636093750000327,1.9272187500000655
2534.0,2536.0,おめめとしてね,MOT,0.8813906249997672,1.7627812499995343
2536.0,2538.0,ミッチ赤ちゃんの時の写真,MOT,0.44860937500016007,0.8972187500003201
2538.0,2540.0,お母さんの時の写真,MOT,1.0,2.0
2540.0,2542.0,ミッチ小さいね,MOT,0.4220156249998581,0.8440312499997162
2548.0,2550.0,父さんかっこいい?,CHI,0.6754843749999964,1.3509687499999927
2552.0,2554.0,スーツ着てね,CHI,1.0,2.0
2554.0,2556.0,ちゃんとスーツ着てね,CHI,0.41767187499999636,0.8353437499999927
2564.0,2566.0,なんかかよいな,MOT,0.9104843750001237,1.8209687500002474
2566.0,2568.0,何かかよいな,MOT,0.7573281249997308,1.5146562499994616
2570.0,2572.0,お母ちゃん,MOT,0.9432656250000946,1.8865312500001892
2572.0,2574.0,かよい,MOT,0.39517187499996,0.79034374999992
2574.0,2576.0,花もらったからかな,MOT,1.0,2.0
2576.0,2578.0,かよいかよい,MOT,0.4707968749999054,0.9415937499998108
2578.0,2580.0,かよいかよい,MOT,0.34482812499982174,0.6896562499996435
2580.0,2582.0,まーかよい,MOT,0.8079843750001601,1.6159687500003201
2584.0,2586.0,かよい,MOT,1.0,2.0
2586.0,2588.0,ミッチもかよいね,MOT,1.0,2.0
2588.0,2590.0,これ見て,MOT,0.309546875000251,0.619093750000502
2590.0,2592.0,真っ黒,MOT,0.5076718750001419,1.0153437500002838
2592.0,2594.0,てるな,MOT,0.5792343749999418,1.1584687499998836
2594.0,2596.0,元気,MOT,0.43562500000007276,0.8712500000001455
2596.0,2598.0,真っ黒,MOT,0.0,0.0
2598.0,2600.0,お姉ちゃん,MOT,0.0,0.0
2600.0,2602.0,お姉ちゃんと姉ちゃん,MOT,0.0,0.0
2604.0,2606.0,お姉ちゃんと姉ちゃん,MOT,0.0,0.0
2608.0,2610.0,姉ちゃんと姉ちゃんいてね,MOT,0.0,0.0
2610.0,2612.0,今ね,MOT,0.0,0.0
2612.0,2614.0,チンチン,MOT,0.25843750000012733,0.5168750000002547
2614.0,2616.0,誰が?,MOT,0.4440625000002001,0.8881250000004002
2616.0,2618.0,お父さん,MOT,1.0,2.0
2618.0,2620.0,お父さんのチンチン?,MOT,0.6263906250001128,1.2527812500002256
2620.0,2622.0,これチンチン生にしてるの?,MOT,1.0,2.0
2622.0,2624.0,チンチンじゃないよ,MOT,0.7751718750000691,1.5503437500001382
2624.0,2626.0,これ,MOT,0.8214218749999418,1.6428437499998836
2630.0,2632.0,なんついて,MOT,0.0,0.0
2632.0,2634.0,てん,MOT,0.0,0.0
2634.0,2636.0,てん,MOT,0.0,0.0
2636.0,2638.0,てんぐ,MOT,0.25843750000012733,0.5168750000002547
2638.0,2640.0,てんげろか,MOT,0.4423281249996762,0.8846562499993524
2640.0,2642.0,おーきいて,MOT,0.6238906250000582,1.2477812500001164
2642.0,2644.0,いつ?,MOT,0.7885781249997308,1.5771562499994616
2644.0,2646.0,いつもっといるやん,MOT,0.6848593750000873,1.3697187500001746
2646.0,2648.0,おかえち,MOT,0.9576406249998399,1.9152812499996799
2648.0,2650.0,お母さんいつ?,MOT,1.0,2.0
2650.0,2652.0,大丈夫,MOT,0.3257968749999236,0.6515937499998472
2654.0,2656.0,お母さんここ座るわ,MOT,0.9160781249997854,1.8321562499995707
2668.0,2670.0,おーきいて,MOT,0.7842343750003238,1.5684687500006476
2670.0,2672.0,小さいいて,MOT,1.0,2.0
2672.0,2674.0,んで,MOT,0.4018750000000182,0.8037500000000364
2674.0,2676.0,おさえして,MOT,0.6634375000003274,1.3268750000006548
2680.0,2690.0,★大きい手、小さい手、広げて合わせて叩いて★,MOT,0.38412500000004,3.8412500000004
2710.0,2719.0,★手まできて、手、天使の手★,MOT,0.2786805555555879,2.508125000000291
2719.0,2730.0,★手のひらいけで手を打てば、天上でできて天作って★,MOT,0.36914772727273387,4.060625000000073
2730.0,2740.0,★手から手、手、天使の手★,MOT,0.2609375,2.609375
2740.0,2743.0,★できたね★,MOT,0.4254166666666303,1.2762499999998909
2743.0,2755.0,★おそりそろ★,MOT,0.24416666666669093,2.930000000000291
2755.0,2775.0,★大きい手、小さい手、広げて合わせて叩いて★,MOT,0.19628124999999272,3.9256249999998545
2785.0,2799.0,★おでこに出て、手、ホップタに出て、天ぷをして出て★,MOT,0.18758928571423894,2.626249999999345
2799.0,2823.0,★手まできて、手、天のひらいけで手を打てば、天上でできて天作って★,MOT,0.1354427083333197,3.2506249999996726
2829.0,2836.0,★どっち?★,CHI,0.17991071428579225,1.2593750000005457
2836.0,2846.0,★ミッチが赤ちゃんとするよ★,MOT,0.23224999999993087,2.322499999999309
2846.0,2852.0,★かたんしようって★,CHI,0.25770833333323634,1.546249999999418
2852.0,2862.0,★かたんしようって★,MOT,0.13774999999996,1.3774999999995998
2877.0,2884.0,★できたね★,MOT,0.0,0.0
2884.0,2898.0,★おでこに出て、手、天のひらいけで手を打てば、天上でできて天作って★,MOT,0.0,0.0
2898.0,2905.0,★どっぷとこっち★,MOT,0.0,0.0
2906.0,2915.0,★こっち★,MOT,0.12305555555556363,1.1075000000000728
2915.0,2927.0,★パドのお母さんが、敗者さんのやって★,MOT,0.22166666666673032,2.660000000000764
2928.0,2939.0,★お父さんのお母さん★,MOT,0.08687499999996362,0.9556249999995998
2939.0,2947.0,★お母ちゃん、おまけ★,CHI,0.0,0.0
2948.0,2960.0,★お母ちゃん、おまけ★,MOT,0.08244791666667577,0.9893750000001091
2960.0,2968.0,★お母ちゃん、おまけ★,MOT,0.22199609375002183,1.7759687500001746
2977.0,2987.0,★お母ちゃん、おまけ★,MOT,0.0,0.0
2987.0,2997.0,★お母ちゃん、おまけ★,MOT,0.2541874999999891,2.541874999999891
2997.0,3005.0,★これは、誰?★,MOT,0.14687500000002274,1.175000000000182
3005.0,3015.0,★みみりん★,MOT,0.19006249999993088,1.9006249999993088
3015.0,3025.0,★お母ちゃん、お母ちゃん★,MOT,0.22315312499995343,2.2315312499995343
3026.0,3035.0,★きゃあ、きゃあ、きゃあ★,MOT,0.23180555555548685,2.0862499999993815
3035.0,3045.0,★はがるね★,MOT,0.38243750000001453,3.8243750000001455
3045.0,3055.0,★いっぱいある、みみりん1個しかないね★,MOT,0.34700000000002545,3.4700000000002547
3055.0,3065.0,★ぷぷ、ぷぷ、ぷぷ★,CHI,0.517437500000051,5.174375000000509
3065.0,3072.0,★ゆうげんち、ゆうげんち★,MOT,0.18232142857141298,1.2762499999998909
3072.0,3081.0,★なんだ?★,MOT,0.11555555555555151,1.0399999999999636
3081.0,3092.0,★いたいなぁ★,MOT,0.12406534090909686,1.3647187500000655
3092.0,3105.0,★むしさんがいたから、ぱって殺そうと思ったよ★,MOT,0.2219975961538344,2.885968749999847
3105.0,3121.0,★たいお★,CHI,0.14621093750002956,2.339375000000473
3122.0,3129.0,★たいお★,MOT,0.2112500000000312,1.4787500000002183
3129.0,3142.0,★おそら飛んで、おちゅう★,MOT,0.1371153846154042,1.7825000000002547
3142.0,3154.0,★お姉ちゃん、お姉ちゃん、お姉ちゃん★,MOT,0.26533593749998846,3.1840312499998618
3154.0,3162.0,★おきね★,MOT,0.5778554687500446,4.6228437500003565
3162.0,3174.0,★きね★,CHI,0.3074479166666606,3.6893749999999272
3174.0,3179.0,★きね★,CHI,0.30249999999996363,1.512499999999818
3179.0,3187.0,★前髪食べたね★,MOT,0.37468750000005,2.9975000000004
3187.0,3197.0,★ヘビ、あ、ヘビね★,MOT,0.3115625000000364,3.115625000000364
3197.0,3213.0,★ヘビさんと似てるけど、ちょっと違うね★,MOT,0.26539062499995225,4.246249999999236
3213.0,3221.0,★こそばやろ★,MOT,0.31566796875006276,2.525343750000502
3221.0,3229.0,★もっとすんの?★,MOT,0.2038281250000864,1.6306250000006912
3229.0,3235.0,★あし?★,MOT,0.2830208333333151,1.6981249999998909
3235.0,3245.0,★こそばやろ★,MOT,0.1242500000000291,1.242500000000291
3245.0,3255.0,★くるしやん★,MOT,0.22381249999998545,2.2381249999998545
3255.0,3267.0,★いたいかんだら、かたもみもして★,MOT,0.2019791666666606,2.4237499999999272
3267.0,3274.0,★もう終わりかな★,MOT,0.2956250000000052,2.0693750000000364
3274.0,3278.0,★ふらーだだね★,MOT,0.7620312500000637,3.0481250000002547
3278.0,3286.0,★あみっちんドアップ★,MOT,0.19960937500002274,1.596875000000182
3286.0,3297.0,★ちゃんかわい★,MOT,0.0180369318181461,0.1984062499996071
3297.0,3303.0,★マイクに向かって、しゃべって★,MOT,0.3033906250000958,1.8203437500005748
3303.0,3307.0,★怖くない?★,MOT,0.5764062499999909,2.3056249999999636
3307.0,3319.0,★はしきよ、ハロー★,MOT,0.3060416666666394,3.6724999999996726
3319.0,3334.0,★太陽★,MOT,0.16833333333336972,2.5250000000005457
3334.0,3337.0,★これはあみっちん★,MOT,0.5415729166667612,1.6247187500002838
3337.0,3347.0,★とりっぴーやろ★,MOT,0.14787500000002182,1.4787500000002183
3347.0,3361.0,★なんかなに?★,MOT,0.10924107142857663,1.5293750000000728
3362.0,3371.0,★くるしやん、かたもみ、いたいよ★,MOT,0.319930555555503,2.879374999999527
3371.0,3376.0,★なに?★,MOT,0.26875,1.34375
3376.0,3384.0,★ひっぱらのとって、どこ行くの?★,MOT,0.33199609375003547,2.6559687500002838
3384.0,3391.0,★おててにして、おててや、服じゃなくて★,MOT,0.36960267857141715,2.58721874999992
3391.0,3396.0,★おててや、服やったらひっぱったら、立ちできんよ★,MOT,0.622693750000144,3.1134687500007203
3396.0,3406.0,★おさるさん★,MOT,0.3284375000000182,3.284375000000182
3406.0,3413.0,★かる★,MOT,0.3703571428572364,2.592500000000655
3413.0,3421.0,★きばば★,MOT,0.4063281249999591,3.2506249999996726
3421.0,3435.0,★おはしで、みっちんさかなあん★,MOT,0.33102678571425975,4.634374999999636
3437.0,3442.0,★ぞうちゃんは?★,MOT,0.2991249999999127,1.4956249999995634
3442.0,3451.0,★ぞうちゃん食べるよ★,MOT,0.24680555555561215,2.2212500000005093
3451.0,3460.0,★つのがある?★,MOT,0.24118055555552725,2.1706249999997453
3460.0,3469.0,★ぞうちゃん、きば★,MOT,0.1643055555555798,1.4787500000002183
3469.0,3481.0,★きばやろう★,MOT,0.13447916666670304,1.6137500000004366
3481.0,3494.0,★みっちん、英語の歌を歌おうか★,MOT,0.1053629807692442,1.3697187500001746
3494.0,3500.0,★英語のなぁ、ビデオ★,MOT,0.3730208333333091,2.2381249999998545
3500.0,3510.0,★みっちん、おうちゃん歌うただけるから★,MOT,0.3723125000000437,3.7231250000004366
3510.0,3515.0,★ビデオ見よ★,MOT,0.6738187500001004,3.369093750000502
3515.0,3525.0,★あと3分だよ★,MOT,0.29637499999998906,2.963749999999891
3525.0,3535.0,★みっちん、もうちょっとよ★,MOT,0.15799999999999273,1.5799999999999272
3535.0,3540.0,★ままごととんとんしようよ、みっちん★,MOT,0.45956875000010766,2.2978437500005384
3540.0,3555.0,★ままごととんどこやった?★,MOT,0.23385625000003832,3.507843750000575
3555.0,3562.0,★ほうちょうどこ行った?★,MOT,0.26669642857151693,1.8668750000006185
3562.0,3567.0,★みっちん、ほうちょうすら?★,MOT,0.45437500000007275,2.271875000000364
3567.0,3576.0,★ほうちょうあった?★,MOT,0.21493055555553534,1.934374999999818
3576.0,3589.0,★おやさえどこかな?★,MOT,0.16048076923072166,2.0862499999993815
3589.0,3595.0,★にんじんさんあった★,CHI,0.22266145833342912,1.3359687500005748
3595.0,3600.0,★おやさえどこに直した?★,MOT,0.7176250000000437,3.5881250000002183
3600.0,3607.0,★あこかなみっちん★,MOT,0.29004910714294446,2.030343750000611
3607.0,3614.0,★おまごな、りんごのは★,MOT,0.2956250000000052,2.0693750000000364
3614.0,3628.0,★みっちん、どこにやった?★,MOT,0.14901785714287794,2.086250000000291
3628.0,3640.0,★おむかにはみっちんかみたいね★,MOT,0.1913307291667176,2.295968750000611
3640.0,3642.0,★どこに行ったのかな?★,MOT,1.0,2.0
3642.0,3648.0,★あった、りんごあった★,MOT,0.26614583333336367,1.596875000000182
3649.0,3664.0,★たんたんして★,MOT,0.11545833333336002,1.7318750000004002
3664.0,3667.0,★できた?★,MOT,0.650416666666691,1.9512500000000728
3667.0,3689.0,★にんじんさんの端っこないよ★,MOT,0.17331107954545255,3.8128437499999563
3689.0,3705.0,★おしいお料理作ってください★,MOT,0.17046874999999773,2.7274999999999636
3705.0,3709.0,★えいおちゃん★,MOT,0.0,0.0
3709.0,3719.0,★たまごの真ん中ないよ★,MOT,0.2508125000000291,2.508125000000291
3719.0,3729.0,★ある?★,MOT,0.16812500000005456,1.6812500000005457
3729.0,3739.0,★全部出そうか★,MOT,0.15124999999998182,1.512499999999818
3739.0,3741.0,★だいこんがあった★,MOT,0.37360937500034197,0.7472187500006839
3741.0,3743.0,★ちょうちぃ★,MOT,0.6814218750000691,1.3628437500001382
3743.0,3747.0,★ちょうちぃ★,MOT,0.49624999999991815,1.9849999999996726
3759.0,3764.0,★きょうたん★,CHI,0.440874999999869,2.204374999999345
3764.0,3770.0,★かちさんが買ってきてくれたね★,MOT,0.42693229166676855,2.561593750000611
3770.0,3776.0,★おまごの真ん中ないよ★,MOT,0.48161979166676855,2.889718750000611
3776.0,3784.0,★せいきかくおこだぶけしたのに★,MOT,0.4147656250000864,3.318125000000691
3784.0,3792.0,★短いおしりだせ★,MOT,0.3008593749999591,2.4068749999996726
3792.0,3800.0,★あ、あ、あよ★,MOT,0.20593750000000455,1.6475000000000364
3800.0,3805.0,★あ、もう終わりた★,CHI,0.2890000000001237,1.4450000000006185
3805.0,3819.0,★終わりた★,CHI,0.11230133928575015,1.572218750000502
3819.0,3824.0,★みっきけ★,MOT,0.11687499999989086,0.5843749999994543
3824.0,3844.0,★あいぷー★,CHI,0.032267187500019646,0.6453437500003929
3844.0,3851.0,★みっきけ★,MOT,0.4113392857143481,2.8793750000004366
3851.0,3857.0,★おかいもの★,MOT,0.30270833333346064,1.816250000000764
3857.0,3859.0,★おかいもの★,MOT,0.7815624999998363,1.5631249999996726
3859.0,3867.0,★おつかいにいってこっかさん★,MOT,0.2143750000000182,1.7150000000001455
3867.0,3873.0,★おもしり入ってきたよ★,MOT,0.30401562500007157,1.8240937500004293
3873.0,3885.0,★飛んでったね★,CHI,0.14432291666662422,1.7318749999994907
3885.0,3899.0,★おつかいにいってこっかさん★,MOT,0.13455357142856883,1.8837499999999636
3899.0,3910.0,★回ったね★,MOT,0.24514488636362908,2.69659374999992
3910.0,3916.0,★回った★,MOT,0.44895833333324237,2.6937499999994543
3916.0,3925.0,★キリキリキリ★,MOT,0.22573263888888404,2.0315937499999563
3925.0,3935.0,★おまいぱ★,MOT,0.1681249999999636,1.6812499999996362
3935.0,3942.0,★みっちゃんパパの大事なよ★,MOT,0.42781696428573923,2.9947187500001746
3942.0,3953.0,★みっちんの★,MOT,0.23107954545453555,2.541874999999891
3953.0,3961.0,★みっちんのマイク★,MOT,0.45730859374998545,3.6584687499998836
3961.0,3984.0,★おつかいいってらっしゃい★,MOT,0.14720108695651699,3.385624999999891
3984.0,4003.0,★おかたつけしよう★,CHI,0.3806907894736708,7.233124999999745
4003.0,4009.0,★あ、どうぞ★,MOT,0.3370364583333867,2.02221875000032
4009.0,4019.0,★これね、取りに来たのよ★,MOT,0.4544093750000684,4.544093750000684
4019.0,4029.0,★2本ぐらいも★,MOT,0.1564093750000211,1.564093750000211
4029.0,4033.0,★一緒★,MOT,0.3949999999999818,1.5799999999999272
4033.0,4041.0,★おうきょう★,MOT,0.49914062499999545,3.9931249999999636
4041.0,4049.0,★おふきね★,MOT,0.23144140624992815,1.8515312499994252
4049.0,4054.0,★みっちん★,MOT,0.6949437500001295,3.4747187500006476
4054.0,4059.0,★みっちんも取ろう★,MOT,0.42293124999996506,2.1146562499998254
4059.0,4073.0,★みっちゃんパパも見て★,MOT,0.23700892857141298,3.3181249999997817
4073.0,4078.0,★おうきょう★,MOT,0.25544375000008585,1.2772187500004293
4078.0,4081.0,★みっちん、メカが結構好きなの?★,MOT,0.0,0.0
4081.0,4086.0,★おなか★,MOT,0.10337500000005093,0.5168750000002547
4086.0,4094.0,★おうくん、音楽聴こえるね★,MOT,0.6805468750000045,5.444375000000036
4094.0,4100.0,★おまい★,MOT,0.25770833333323634,1.546249999999418
4100.0,4109.0,★おかたつけして★,MOT,0.25243055555539384,2.271874999998545
4109.0,4118.0,★古い田なしの雰囲気が残ってる★,MOT,0.0,0.0
4118.0,4124.0,★うちの周りは昔からだったけど、一歩でいるとこんな感じだったんですよ★,MOT,0.0,0.0
4124.0,4130.0,★それがみんなも住宅街っていうか土がね★,MOT,0.09202604166663757,0.5521562499998254
4130.0,4139.0,★この辺はまだ上着とか★,MOT,0.2749305555555313,2.4743749999997817
4139.0,4146.0,★いま高駅がだいぶ無くなっちゃってるのかな★,MOT,0.0,0.0
4146.0,4153.0,★うちの周り近くのユーブのせいの高駅があったり、森が★,MOT,0.0,0.0
