start,end,text,assigned,overlap_ratio,overlap_sec
2673.0,2684.0,★どうしよ★,CHI,0.14977272727273058,1.6475000000000364
2684.0,2689.0,★おっぱい?★,CHI,0.5730687500001295,2.8653437500006476
2689.0,2694.0,★おうちのやつは?りんご★,MOT,0.8724437500000931,4.362218750000466
2694.0,2705.0,★おうちのやつは?りんご★,MOT,0.36147727272732894,3.9762500000006185
2705.0,2712.0,★おうちのやつは?りんご★,CHI,0.2732633928571886,1.9128437500003201
2712.0,2716.0,パイパイ飲む?パイパイどれ?パイパイ,CHI,0.6671015624999654,2.6684062499998618
2716.0,2719.0,何と時間かかるんでしょう?,MOT,0.5394687499998932,1.6184062499996799
2719.0,2721.0,いやもうちょっとだけ,CHI,1.0,2.0
2721.0,2723.0,じゃあちょっとカメラを外してます,MOT,1.0,2.0
2723.0,2726.0,僕が行けるといいけど,MOT,0.46479166666661814,1.3943749999998545
2726.0,2728.0,はい、じゃあここで,CHI,0.963890624999749,1.927781249999498
2728.0,2729.0,読んでください,CHI,1.0,1.0
2729.0,2731.0,パイパイあげよう、パイパイ,CHI,1.0,2.0
2731.0,2733.0,パイパイ飲もうか,CHI,0.6717343750001419,1.3434687500002838
2733.0,2735.0,パイパイ飲もうか,CHI,0.7092031249999309,1.4184062499998618
2742.0,2744.0,パイパイ,CHI,0.0,0.0
2757.0,2759.0,パイパイ飲みて行ってね,CHI,0.0,0.0
2763.0,2765.0,眠いなかった,CHI,0.0,0.0
2772.0,2774.0,ちょっと待って,CHI,0.0,0.0
2796.0,2798.0,反対にパイパイ,CHI,0.0,0.0
2798.0,2800.0,反対に反対に,CHI,0.0,0.0
2800.0,2802.0,よしよしよし,CHI,0.0,0.0
2802.0,2804.0,反対に反対に,CHI,0.0,0.0
2830.0,2832.0,パイパイ飲みて行ってね,CHI,0.0,0.0
2860.0,2862.0,パイパイ飲みて行ってね,CHI,0.0,0.0
2890.0,2892.0,パイパイ飲みて行ってね,CHI,0.0,0.0
2920.0,2922.0,パイパイ飲みて行ってね,CHI,0.0,0.0
2950.0,2952.0,パイパイ飲みて行ってね,CHI,0.0,0.0
2980.0,2982.0,パイパイ飲みて行ってね,CHI,0.0,0.0
3011.0,3013.0,おい,CHI,0.0,0.0
3015.0,3017.0,階段の方見つけ階段,CHI,0.7354531249998217,1.4709062499996435
3028.0,3030.0,あっちこか,CHI,0.545312499999909,1.090624999999818
3032.0,3034.0,ないないしないない,CHI,0.0,0.0
3070.0,3072.0,お疲れ様です。,CHI,0.0,0.0
3076.0,3078.0,くっかい。,CHI,0.0,0.0
3078.0,3080.0,よいしょ。,CHI,0.0,0.0
3087.0,3089.0,出てきましたよ。,CHI,0.4414218750002874,0.8828437500005748
3092.0,3094.0,まだ、こっちの方がいいです。,CHI,0.45579687500003274,0.9115937500000655
3094.0,3096.0,お疲れ様です。,CHI,0.5876406249999491,1.1752812499998981
3098.0,3100.0,いいですか?,CHI,0.0,0.0
3100.0,3102.0,あ、,CHI,0.0,0.0
3102.0,3104.0,よし。,MOT,0.0,0.0
3104.0,3106.0,くっかい。,MOT,0.0,0.0
3106.0,3108.0,くっかい。,MOT,0.29326562500000364,0.5865312500000073
3108.0,3110.0,出た方がいいですか?,MOT,0.3870468750001237,0.7740937500002474
3110.0,3112.0,うーん。,MOT,0.0,0.0
3112.0,3114.0,うーん。,MOT,0.0,0.0
3114.0,3116.0,待って。,MOT,0.0,0.0
3116.0,3118.0,待って。,MOT,0.0,0.0
3124.0,3126.0,あ、だが、いいですね。,MOT,0.0,0.0
3126.0,3128.0,あ、あ、あ。,MOT,0.0,0.0
3132.0,3134.0,よいしょ。,MOT,0.0,0.0
3134.0,3136.0,お疲れ様。,MOT,0.0,0.0
3136.0,3138.0,くっかい。,MOT,0.0,0.0
3184.0,3192.0,おじさんで入院することになりました。,CHI,0.22281250000003183,1.7825000000002547
3192.0,3196.0,入院だって。,CHI,0.57194531250002,2.28778125000008
3196.0,3200.0,おじさん、,CHI,0.821007812499829,3.284031249999316
3200.0,3204.0,おじさんと,CHI,0.5595312499999636,2.2381249999998545
3204.0,3206.0,パパン。,CHI,0.2460781249997126,0.4921562499994252
3206.0,3210.0,おじさんのお父さんと,CHI,0.5208671875000164,2.0834687500000655
3210.0,3212.0,おじさんが,CHI,0.0,0.0
3216.0,3218.0,おじさんになってくっかいの。,CHI,0.0,0.0
3218.0,3220.0,おじさんになってくっかいの。,CHI,0.0,0.0
3224.0,3226.0,おじさんがいいですか?,CHI,0.0,0.0
3226.0,3228.0,うーん。,CHI,0.0,0.0
3228.0,3230.0,くっかい。,CHI,0.0,0.0
3230.0,3255.0,★マイクを固定しているので、そんな風に言うかも★,MOT,0.15230000000003202,3.8075000000008004
3255.0,3268.0,★マイクのことが好きですか?★,CHI,0.16307692307698465,2.1200000000008004
3268.0,3280.0,★お人形さん★,CHI,0.18791666666667575,2.255000000000109
3281.0,3287.0,★どれ?どれもないよ★,CHI,0.3645833333333333,2.1875
3287.0,3297.0,★これ?これ?これ?★,CHI,0.2035624999999527,2.035624999999527
3297.0,3301.0,★まずいまずい、入って★,CHI,0.44984374999989996,1.7993749999995998
3302.0,3307.0,★自分で取ればいいよ★,CHI,0.3430000000000291,1.7150000000001455
3307.0,3310.0,★怖い怖いよ★,CHI,0.45354166666675155,1.3606250000002547
3310.0,3326.0,★怖い怖い怖いよ★,CHI,0.13671875,2.1875
3326.0,3328.0,★どれ?これ?★,CHI,0.9142343749999782,1.8284687499999563
3328.0,3342.0,★あ!道美の好きなガーガーがいる★,CHI,0.14901785714287794,2.086250000000291
3342.0,3345.0,★道美、舐めたらバーバーよ★,CHI,0.6311562500001552,1.8934687500004657
3345.0,3349.0,★バイバイキーンよ★,CHI,0.3949999999999818,1.5799999999999272
3349.0,3354.0,★ガーガーが、何もないよ★,CHI,0.42062499999992725,2.103124999999636
3354.0,3359.0,★クマちゃん、これ?★,CHI,0.34974999999994905,1.7487499999997453
3359.0,3370.0,★クマちゃん、何もないよ★,CHI,0.1804545454545157,1.9849999999996726
3370.0,3378.0,★どれ?何もないよ★,CHI,0.33460937500001364,2.676875000000109
3378.0,3380.0,★どれよ?どれ?★,CHI,0.9523593750000146,1.904718750000029
3380.0,3382.0,★あ!ニャンニャンいる!ニャンニャン★,CHI,0.9395468750003602,1.8790937500007203
3382.0,3385.0,★チッコニャンニャンだよ、道美★,CHI,0.8191666666665091,2.457499999999527
3385.0,3388.0,★マニキニコニャンニャン★,CHI,0.6447916666669092,1.9343750000007276
3388.0,3399.0,★ニャンニャン★,CHI,0.12982954545457853,1.4281250000003638
3399.0,3401.0,★食べたらかんよ、道美★,CHI,0.9401718750000327,1.8803437500000655
3401.0,3406.0,★バーバー、上よ★,CHI,0.19112499999991997,0.9556249999995998
3406.0,3410.0,★バチン、落ちた!どこ行った?★,CHI,0.5046171875001164,2.0184687500004657
3410.0,3420.0,★ないよ、どこ行った?ニャンニャンどこ行った?★,CHI,0.18162499999998544,1.8162499999998545
3420.0,3425.0,★ニャンニャン?★,CHI,0.0,0.0
3425.0,3431.0,★どれ?どれ?★,CHI,0.15645833333337578,0.9387500000002547
3432.0,3438.0,★えぇえぇーって、泣いてる★,CHI,0.2098958333332727,1.2593749999996362
3438.0,3448.0,★えぇえぇーって、泣いてる★,CHI,0.11918750000004366,1.1918750000004366
3448.0,3450.0,★じゃ、現場★,CHI,0.0,0.0
3450.0,3456.0,★ミーダ、ファーダ、レシーサン、ガーレッス★,CHI,0.0,0.0
3456.0,3468.0,★レシーサン、ガーレッス★,CHI,0.04869791666669698,0.5843750000003638
3468.0,3470.0,★道美★,CHI,0.3757968750001055,0.751593750000211
3470.0,3476.0,★テンテンテン、テッコテンテン、テッコテンテン★,CHI,0.7527083333332788,4.516249999999673
3476.0,3481.0,★ポンポンポン、ポコポンポンポン、ポコポンポン★,CHI,0.8453187500001149,4.226593750000575
3482.0,3489.0,★いないないないない★,CHI,0.2932142857142545,2.0524999999997817
3489.0,3494.0,★クック、終わりにしましょう★,MOT,0.5387499999998908,2.6937499999994543
3494.0,3496.0,★終わりだって★,CHI,1.0,2.0
3496.0,3500.0,★はい、いってらっしゃい★,CHI,0.5707109375000528,2.282843750000211
3500.0,3507.0,★クックのボーイ、クック★,CHI,0.2995133928572094,2.0965937500004657
3507.0,3509.0,★すいません★,CHI,0.9148593750001055,1.829718750000211
