start,end,text,assigned,overlap_ratio,overlap_sec
2126.0,2130.0,でもたらしに花がじゅるじゅるし,MOT,0.9807109375001346,3.9228437500005384
2130.0,2134.0,わー,MOT,0.4524140624998836,1.8096562499995343
2134.0,2138.0,はいチーズして,MOT,0.32649218749998,1.30596874999992
2138.0,2142.0,チーズは?マイ,MOT,0.36124999999992724,1.444999999999709
2142.0,2146.0,反対?こうでしょ,MOT,0.5553125000001273,2.2212500000005093
2146.0,2150.0,こうよ,MOT,0.25053906249991087,1.0021562499996435
2150.0,2154.0,はいチーズみっちー,MOT,0.32749999999987267,1.3099999999994907
2154.0,2158.0,ピースしてピース,MOT,0.3823437500000182,1.5293750000000728
2158.0,2162.0,ピースできた,MOT,0.3949999999999818,1.5799999999999272
2162.0,2166.0,こっちこっち来て,MOT,0.6477265624998836,2.5909062499995343
2166.0,2170.0,島城と一緒に島子ちゃんと一緒にいたら,MOT,0.19250000000010914,0.7700000000004366
2170.0,2174.0,チーズして,MOT,0.1713203125000291,0.6852812500001164
2174.0,2178.0,こっちにさって,MOT,0.6777265624998563,2.710906249999425
2178.0,2182.0,いくよ,MOT,0.13492968750006185,0.5397187500002474
2182.0,2186.0,いくよはいチーズ,MOT,0.4164765624998381,1.6659062499993524
2186.0,2190.0,いいかおいいかおいいかお,MOT,0.7583515624999109,3.0334062499996435
2190.0,2194.0,ピースできたね,MOT,0.55633593750008,2.22534375000032
2194.0,2198.0,いくよみっちーはいチーズ,MOT,0.6911796875001528,2.764718750000611
2198.0,2202.0,はいじゃあ今度みっちーがとって,MOT,0.43718749999993634,1.7487499999997453
2202.0,2206.0,みっちーがとって母さん,MOT,0.19305468750008004,0.7722187500003201
2206.0,2210.0,母さんがとるの?何枚とるんや,MOT,0.3456953124998563,1.3827812499994252
2210.0,2214.0,いくよはいチーズ,MOT,0.4386640625000382,1.7546562500001528
2214.0,2218.0,じゃーん,MOT,0.08022656250000182,0.3209062500000073
2218.0,2222.0,ピースねそれピースできるようになったね,MOT,0.6902421874999618,2.760968749999847
2222.0,2226.0,ピースじゃあずねみっちー,MOT,0.34414843750005275,1.376593750000211
2226.0,2230.0,おかあ,MOT,0.3823437500000182,1.5293750000000728
2230.0,2234.0,みっちみがとって,MOT,0.32975781250002,1.31903125000008
2234.0,2238.0,じゃあ母さんと何枚とればいい?みっちー何枚とればいいの?,MOT,0.4540624999999636,1.8162499999998545
2238.0,2242.0,みっちみ何枚とれば母さんとってくれる?,MOT,0.639687499999809,2.558749999999236
2242.0,2246.0,母さんとってよ,MOT,0.34437499999989996,1.3774999999995998
2246.0,2250.0,母さんとってくれる?はい,MOT,0.3401562499998363,1.3606249999993452
2250.0,2254.0,母さんとるのみっちーだ,MOT,0.051960937500098225,0.2078437500003929
2254.0,2258.0,みっちー母ちゃん,MOT,0.0,0.0
2258.0,2262.0,母さんとって,MOT,0.14609374999986358,0.5843749999994543
2262.0,2266.0,反対や反対,MOT,0.0,0.0
2266.0,2270.0,反対や反対や,CHI,0.29796875000010914,1.1918750000004366
2270.0,2274.0,見える?見える?,CHI,0.2726562499999545,1.090624999999818
2274.0,2278.0,見える母さん,MOT,0.3992187499998181,1.5968749999992724
2278.0,2282.0,はいチーズ,MOT,0.3190624999999727,1.2762499999998909
2282.0,2286.0,はいチーズとってくれた?,MOT,0.3190624999999727,1.2762499999998909
2286.0,2290.0,とってくれた?ありがとう,MOT,0.31484374999990905,1.2593749999996362
2290.0,2294.0,ピースとって,MOT,0.3949999999999818,1.5799999999999272
2294.0,2298.0,母ちゃんとって,CHI,0.36124999999992724,1.444999999999709
2298.0,2302.0,はいよ,MOT,0.2937499999998181,1.1749999999992724
2302.0,2306.0,いくよはいチーズ,MOT,0.34437499999989996,1.3774999999995998
2306.0,2310.0,あーかわいいみっちー3になってる3,MOT,0.4582812500000273,1.8331250000001091
2310.0,2314.0,1,MOT,0.3485937499999636,1.3943749999998545
2314.0,2318.0,2,MOT,0.34437500000012733,1.3775000000005093
2318.0,2322.0,4,MOT,0.23468750000006366,0.9387500000002547
2322.0,2326.0,5,MOT,0.23890624999989996,0.9556249999995998
2326.0,2330.0,6,MOT,0.4878125000000182,1.9512500000000728
2330.0,2334.0,1,MOT,0.19671874999994543,0.7868749999997817
2334.0,2338.0,8,MOT,0.1144453125000382,0.4577812500001528
2338.0,2342.0,みっちー風よっかいくよ,MOT,0.3339765624998563,1.3359062499994252
2342.0,2346.0,1,MOT,0.47867968750006185,1.9147187500002474
2346.0,2350.0,3,MOT,0.3064062500000091,1.2256250000000364
2350.0,2354.0,4,MOT,0.23890624999989996,0.9556249999995998
2354.0,2358.0,5,MOT,0.44140625,1.765625
2358.0,2362.0,みっちーキティちゃんの店屋さんの絵本持ってきて,MOT,1.0,4.0
2362.0,2366.0,わかる?,MOT,0.30218749999994543,1.2087499999997817
2366.0,2370.0,キティちゃんの店屋さんの絵本,MOT,0.5764062499999909,2.3056249999999636
2376.0,2380.0,キティちゃんの店屋さんの絵本わかる?,MOT,0.6313359375001255,2.525343750000502
2388.0,2392.0,あった?キティちゃんの店屋さんよ,MOT,0.31694531249991087,1.2677812499996435
2392.0,2396.0,あった?,MOT,0.22007031249995634,0.8802812499998254
2396.0,2400.0,持ってきてよキティちゃんの絵本持ってきて,MOT,0.49133593750002547,1.9653437500001019
2400.0,2404.0,キティちゃんの店屋さんの絵本,CHI,0.4903828125000018,1.9615312500000073
2404.0,2408.0,あ、リボンねリボン,MOT,0.34437500000012733,1.3775000000005093
2408.0,2412.0,リボン取られへん,MOT,0.4569453125000109,1.8277812500000437
2412.0,2416.0,リボン取ったらかん,MOT,0.5666484375001346,2.2665937500005384
2416.0,2420.0,取られへんのに、ひっついてるのに,MOT,0.38975781249996544,1.5590312499998618
2420.0,2424.0,みっちー2リボンしてあげよう,MOT,0.4321015624998381,1.7284062499993524
2424.0,2428.0,バーチャル買ってくれたよ,MOT,0.8675000000000637,3.4700000000002547
2428.0,2432.0,かわいいリボンしてあげよう,MOT,0.47515625000005457,1.9006250000002183
2432.0,2436.0,かわいい,MOT,0.4962500000001455,1.985000000000582
2436.0,2440.0,かわいいよ、かわみもっと入れちゃう,MOT,0.8778984375001073,3.5115937500004293
2440.0,2444.0,まだまだまだ、みっちー,MOT,0.47515625000005457,1.9006250000002183
2444.0,2448.0,おしゃいして,MOT,0.3275703125000291,1.3102812500001164
2448.0,2452.0,昨日な、おきばちゃんにペンしてもらったよ,MOT,0.65234375,2.609375
2452.0,2456.0,おきばちゃんにかわいいのしてもらったよ,MOT,0.34437499999989996,1.3774999999995998
2456.0,2460.0,かわいいよりも,MOT,0.42928906249994725,1.717156249999789
2460.0,2464.0,お花の,MOT,0.6153984375000618,2.4615937500002474
2464.0,2468.0,あ、待って,MOT,0.4633515624998381,1.8534062499993524
2468.0,2472.0,痛くないよ,MOT,0.6955390624998472,2.782156249999389
2472.0,2474.0,みっちー見て,MOT,0.7573593750003056,1.5147187500006112
2474.0,2478.0,見える?ここ見える?,MOT,0.35539843750007094,1.4215937500002838
2478.0,2482.0,取るの?かわいいのに,MOT,0.2719453124998381,1.0877812499993524
2482.0,2486.0,かわいいのに,MOT,0.4751562499998272,1.9006249999993088
2486.0,2490.0,取ったよ,MOT,0.20053906249995634,0.8021562499998254
2490.0,2494.0,かわいいのに,CHI,0.47515625000005457,1.9006250000002183
2494.0,2498.0,かわいいの,CHI,0.2599999999999909,1.0399999999999636
2498.0,2502.0,くだくだ,CHI,0.4118750000000091,1.6475000000000364
2502.0,2506.0,え?何?,MOT,0.23468750000006366,0.9387500000002547
2506.0,2508.0,くだ,MOT,0.39826562500002183,0.7965312500000437
2508.0,2510.0,きいら,MOT,0.06267187499997817,0.12534374999995634
2510.0,2512.0,くだ,MOT,0.587500000000091,1.175000000000182
2512.0,2516.0,水いら,MOT,0.2642187499998272,1.0568749999993088
2516.0,2518.0,くら,MOT,0.4103125000001455,0.820625000000291
2518.0,2522.0,みっちーもっとこっちこなきゃビデオに入ってないよ,MOT,0.0,0.0
2522.0,2526.0,みっちーちゃんのお店屋さんはこれ,MOT,0.14288281249991996,0.5715312499996799
2526.0,2528.0,これ,MOT,1.0,2.0
2528.0,2530.0,これや,CHI,0.4187499999998181,0.8374999999996362
2530.0,2532.0,くりくり,MOT,0.28201562499998545,0.5640312499999709
2532.0,2534.0,これひまわり,MOT,1.0,2.0
2534.0,2536.0,ひまわり,MOT,0.35173437499997817,0.7034687499999563
2536.0,2538.0,これは?,CHI,0.3681249999999636,0.7362499999999272
2538.0,2540.0,ひまわり,MOT,0.11517187500021464,0.23034375000042928
2540.0,2542.0,ひまわり,MOT,0.0,0.0
2542.0,2544.0,ひまわり,MOT,0.4432656250000946,0.8865312500001892
2544.0,2546.0,ひまわり,MOT,0.6381249999999454,1.2762499999998909
2546.0,2548.0,これは?,MOT,0.47781250000025466,0.9556250000005093
2548.0,2550.0,チュリップやろ,MOT,0.6167031249997308,1.2334062499994616
2550.0,2552.0,これ,MOT,0.0,0.0
2552.0,2554.0,ポーチ,MOT,0.42718749999994543,0.8543749999998909
2554.0,2556.0,ポシェット,MOT,0.4440625000002001,0.8881250000004002
2556.0,2558.0,これは?,MOT,0.23610937500006912,0.47221875000013824
2558.0,2562.0,頭にかぶるの?,MOT,0.34437499999989996,1.3774999999995998
2562.0,2564.0,お洋服,MOT,0.4440625000002001,0.8881250000004002
2564.0,2566.0,ジャンパー,MOT,0.6095156249998581,1.2190312499997162
2566.0,2568.0,どうさと,MOT,0.5042031250000036,1.0084062500000073
2568.0,2570.0,わばと,MOT,0.7667343749999418,1.5334687499998836
2570.0,2574.0,お洋服着て,MOT,0.21359374999997272,0.8543749999998909
2574.0,2578.0,行ったの?,MOT,0.28109375000008185,1.1243750000003274
2578.0,2580.0,これは?,MOT,0.42423437500019645,0.8484687500003929
2580.0,2582.0,これ何これ?,MOT,0.8828125,1.765625
2582.0,2584.0,トライトライトライ,MOT,0.6939218749998872,1.3878437499997744
2584.0,2588.0,トライトライトライト,MOT,0.48491406249991087,1.9396562499996435
2588.0,2590.0,みっちみ,MOT,0.6296874999998181,1.2593749999996362
2590.0,2592.0,おでしいや,MOT,0.49764062499980355,0.9952812499996071
2592.0,2594.0,おだしょー,MOT,0.5199999999999818,1.0399999999999636
2594.0,2596.0,お母さんあれリボンどこやった?,MOT,0.6086093750000146,1.217218750000029
2596.0,2598.0,棒にリボンつけたの?,MOT,0.8742343750000146,1.748468750000029
2598.0,2602.0,ねえあるかな?ちょっと見てて,MOT,0.5426562499999363,2.1706249999997453
2602.0,2604.0,探してみるか,MOT,0.7261093750003056,1.4522187500006112
2606.0,2608.0,トライトライトライトライン,MOT,0.0,0.0
2608.0,2610.0,あった,MOT,0.27531249999992724,0.5506249999998545
2610.0,2612.0,あった,MOT,0.2668749999997999,0.5337499999995998
2614.0,2616.0,はい,MOT,0.4067031249996944,0.8134062499993888
2616.0,2618.0,じゃあみっちーこっちねお母さんこれね,MOT,0.9992343750000146,1.998468750000029
2618.0,2620.0,うん,MOT,0.47781250000025466,0.9556250000005093
2628.0,2630.0,おお肉,MOT,1.0,2.0
2630.0,2632.0,大きく,MOT,1.0,2.0
2632.0,2635.36,ちいちょくちいちょくちいちょく,MOT,0.8611328124998991,2.893406249999771
2636.0,2638.0,まわってよ,MOT,0.9610781249998581,1.9221562499997162
2644.0,2646.0,大きく,MOT,0.6426718749999054,1.2853437499998108
2648.0,2650.0,くれくれくれ,MOT,1.0,2.0
2652.0,2654.0,はい行くよ前へ,MOT,0.7007656249998035,1.401531249999607
2654.0,2660.0,前へ、上がってー!,MOT,0.7019322916667079,4.211593750000247
2660.0,2667.0,はい、前へ、上がってー!,MOT,0.31200446428569456,2.1840312499998618
2667.0,2670.0,じゃんちゃんちゃん、とろとろとろとろって!,CHI,0.41178125000017946,1.2353437500005384
2670.0,2671.0,はい。,CHI,1.0,1.0
2671.0,2672.0,ここでやるの?,CHI,0.6609687500003929,0.6609687500003929
2672.0,2673.0,うん。,CHI,1.0,1.0
2673.0,2674.0,ここでやるとやるとやる。,CHI,0.6859687500000291,0.6859687500000291
2674.0,2675.0,何?,CHI,0.9871562499993161,0.9871562499993161
2675.0,2676.0,ここでやる。,CHI,0.5422187499998472,0.5422187499998472
2676.0,2677.0,それ?,CHI,0.7362499999999272,0.7362499999999272
2677.0,2678.0,うん。,MOT,0.6009687499999927,0.6009687499999927
2678.0,2679.0,これでやるの?,MOT,1.0,1.0
2679.0,2680.0,うん。,MOT,0.755906249999498,0.755906249999498
2680.0,2681.0,ミッチじゃん、それでやって。,MOT,0.8915937500005384,0.8915937500005384
2681.0,2686.0,以前の 傘はこっち、ちっちゃいでやるから、あ、いれ。,MOT,0.3936249999998836,1.968124999999418
2686.0,2688.0,てててててててて。,MOT,0.8123593750001419,1.6247187500002838
2688.0,2689.0,とって。,MOT,0.6878437499999563,0.6878437499999563
2689.0,2690.0,取るの?,MOT,0.6834687500004293,0.6834687500004293
2690.0,2691.0,かしてじゃ。,MOT,0.814093750000211,0.814093750000211
2691.0,2696.0,取ったら何もなくなるで。,MOT,0.32718124999992143,1.635906249999607
2696.0,2702.0,何も無いや、ひりばむ。,MOT,0.3955208333331939,2.3731249999991633
2702.0,2703.0,取って。,MOT,0.2827812499999709,0.2827812499999709
2703.0,2704.0,これも取るの?,MOT,1.0,1.0
2704.0,2705.0,うん。,CHI,0.634718750000502,0.634718750000502
2705.0,2706.0,これ取ったらミッチだめよ。,MOT,1.0,1.0
2706.0,2707.0,とって。,MOT,0.8790937499998108,0.8790937499998108
2707.0,2708.0,とるの?,MOT,0.0,0.0
2708.0,2709.0,うん。,MOT,0.44403125000008004,0.44403125000008004
2709.0,2711.0,とって,MOT,0.5537500000000364,1.1075000000000728
2711.0,2713.0,とるな,MOT,0.5598281249999673,1.1196562499999345
2713.0,2715.0,とらんでいいやな,MOT,0.4664218749999236,0.9328437499998472
2720.0,2722.0,とったらもう,MOT,0.8898593750000146,1.779718750000029
2722.0,2724.0,ほら,MOT,0.26687500000025466,0.5337500000005093
2724.0,2726.0,だっち,MOT,0.7823281249998217,1.5646562499996435
2726.0,2728.0,おいておくな,MOT,0.5537500000000364,1.1075000000000728
2728.0,2730.0,同じのにやんな,MOT,0.6698593750002146,1.3397187500004293
2730.0,2732.0,何すんな,MOT,0.5389218750001419,1.0778437500002838
2732.0,2734.0,とりあえず,MOT,0.6803125000001273,1.3606250000002547
2739.0,2741.0,ったら,MOT,0.6120468750000327,1.2240937500000655
2741.0,2743.0,とらでいい,MOT,0.3259374999997817,0.6518749999995634
2743.0,2745.0,あいまるよ,MOT,0.2668749999997999,0.5337499999995998
2751.0,2753.0,反対まわり,MOT,1.0,2.0
2753.0,2755.0,はい、始まり,MOT,0.5476718750001055,1.095343750000211
2763.0,2765.0,ジャンプ!,MOT,0.7029843750001419,1.4059687500002838
2765.0,2767.0,ジャンプ、ジャンプ、ジャンプ,MOT,1.0,2.0
2767.0,2769.0,はい、下がって,MOT,0.8932656249999127,1.7865312499998254
2769.0,2771.0,下がって、後ろ後ろ,MOT,1.0,2.0
2771.0,2773.0,下がって、乾杯,MOT,0.4609375,0.921875
2773.0,2775.0,乾杯,MOT,0.587500000000091,1.175000000000182
2779.0,2781.0,下がって、ちょこちょこ,MOT,0.912671875000342,1.825343750000684
2781.0,2783.0,前前前,MOT,0.6117031250000764,1.2234062500001528
2785.0,2787.0,下がって、後ろ後ろ後ろ,MOT,0.7048281249999491,1.4096562499998981
2789.0,2791.0,バックバック、道バックや,MOT,0.8148281250000764,1.6296562500001528
2791.0,2792.0,バック,MOT,0.7772187500004293,0.7772187500004293
2792.0,2793.0,さ、バックバック,MOT,0.9296562499994252,0.9296562499994252
2793.0,2795.0,はい、前前前前前,MOT,0.6463906250000946,1.2927812500001892
2797.0,2799.0,はい、下がって、後ろ,MOT,1.0,2.0
2799.0,2801.0,バックバックバックバックバック,MOT,1.0,2.0
2803.0,2804.0,取れ取れ、ぐらい,MOT,0.8427812499994616,0.8427812499994616
2804.0,2805.0,終わり,MOT,0.5515937500003929,0.5515937500003929
2806.0,2807.0,終わり,MOT,0.9234062499999709,0.9234062499999709
2807.0,2809.0,はぁ,MOT,0.47781250000025466,0.9556250000005093
2809.0,2810.0,はぁ,MOT,0.5484062499999709,0.5484062499999709
2810.0,2811.0,一緒,MOT,0.7552812499998254,0.7552812499998254
2811.0,2812.0,一緒,MOT,0.5571562499999345,0.5571562499999345
2812.0,2813.0,一緒ね,MOT,1.0,1.0
2813.0,2814.0,一緒ね,MOT,1.0,1.0
2814.0,2815.0,一緒,MOT,1.0,1.0
2815.0,2816.0,一緒ね,MOT,0.8409687500006839,0.8409687500006839
2816.0,2817.0,一緒ね,MOT,1.0,1.0
2817.0,2819.0,パイ!,MOT,0.027984374999959982,0.055968749999919964
2820.0,2821.0,一緒,MOT,0.7990312499996435,0.7990312499996435
2822.0,2823.0,一緒,MOT,0.7234062500001528,0.7234062500001528
2823.0,2824.0,パイパイパイ,MOT,0.6771562499998254,0.6771562499998254
2824.0,2825.0,パイ!,MOT,0.27846875000068394,0.27846875000068394
2825.0,2826.0,パイ!,MOT,0.0,0.0
2827.0,2828.0,一緒,CHI,0.39090624999971624,0.39090624999971624
2829.0,2831.0,あ、これは?,CHI,0.44670312499965803,0.8934062499993161
2831.0,2832.0,たっ,MOT,0.6697187500003565,0.6697187500003565
2833.0,2834.0,これ何?,MOT,0.6609687500003929,0.6609687500003929
2834.0,2835.0,はい,MOT,0.7578437500005748,0.7578437500005748
2835.0,2836.0,パイ!,MOT,0.7127812499993524,0.7127812499993524
2837.0,2838.0,これは?,MOT,0.6540312500001164,0.6540312500001164
2840.0,2841.0,たっ,MOT,0.0,0.0
2841.0,2842.0,エビと,MOT,0.9077812499999709,0.9077812499999709
2842.0,2843.0,エビと,MOT,1.0,1.0
2843.0,2844.0,うん,MOT,0.5497187500004657,0.5497187500004657
2844.0,2845.0,これは?,MOT,0.697218750000502,0.697218750000502
2847.0,2848.0,カニ,MOT,0.6302812499998254,0.6302812499998254
2848.0,2849.0,カニ,MOT,0.35909375000028376,0.35909375000028376
2849.0,2850.0,あ、これは?,MOT,0.6922187500003929,0.6922187500003929
2850.0,2851.0,うん,MOT,0.6265312499999709,0.6265312499999709
2851.0,2852.0,これは?,MOT,0.2109687500005748,0.2109687500005748
2852.0,2853.0,たっ,MOT,0.8884062500001164,0.8884062500001164
2853.0,2855.0,うそ!白いんやん,MOT,0.615796875000342,1.231593750000684
2855.0,2856.0,白い?,MOT,0.9865937499998836,0.9865937499998836
2856.0,2857.0,白いじゃん,MOT,1.0,1.0
2858.0,2859.0,いいかいやろ?,MOT,1.0,1.0
2859.0,2860.0,いいかい,MOT,0.2603437500001746,0.2603437500001746
2860.0,2861.0,いいかい,MOT,0.7884062499997526,0.7884062499997526
2861.0,2862.0,いいかい,MOT,0.7072187499998108,0.7072187499998108
2862.0,2863.0,かい,MOT,0.6115312499996435,0.6115312499996435
2863.0,2865.0,かいかい,MOT,0.6128125000000182,1.2256250000000364
2865.0,2866.0,かいかい,MOT,1.0,1.0
2866.0,2867.0,かいかい,MOT,1.0,1.0
2867.0,2868.0,あったったった,MOT,0.8328437500003929,0.8328437500003929
2868.0,2869.0,かいかいあった,MOT,0.7221562499998981,0.7221562499998981
2869.0,2870.0,これは?,MOT,0.912156249999498,0.912156249999498
2870.0,2871.0,みっちんこれ,MOT,0.9378437499999563,0.9378437499999563
2872.0,2874.0,この人誰?,MOT,0.587500000000091,1.175000000000182
2874.0,2875.0,これは?,MOT,0.5796562499999709,0.5796562499999709
2875.0,2877.0,玄関,CHI,0.3512500000001637,0.7025000000003274
2877.0,2879.0,玄関,CHI,0.0,0.0
2879.0,2882.0,玄関つよまのたぬきさん,CHI,0.0,0.0
2882.0,2886.0,おっぱいのねねねして,CHI,0.0,0.0
2886.0,2888.0,たっこしてあんぶして,CHI,0.0,0.0
2888.0,2890.0,またして,CHI,0.0,0.0
2890.0,2892.0,のたぬきさやね,CHI,0.08232812500000364,0.16465625000000728
2892.0,2894.0,て,CHI,0.37656250000009095,0.7531250000001819
2894.0,2895.0,て,CHI,0.6502812499993524,0.6502812499993524
2895.0,2896.0,て,MOT,0.6687500000007276,0.6687500000007276
2896.0,2897.0,て,MOT,0.6252812499997162,0.6252812499997162
2897.0,2899.0,てからて,MOT,0.6882968750001055,1.376593750000211
2899.0,2900.0,て,MOT,0.5915937500003565,0.5915937500003565
2900.0,2901.0,て,MOT,0.921875,0.921875
2901.0,2903.0,おでこにて,MOT,0.7476406249998035,1.495281249999607
2903.0,2904.0,て,MOT,0.6221562499995343,0.6221562499995343
2904.0,2905.0,て,MOT,0.8375000000005457,0.8375000000005457
2906.0,2908.0,おぺたにて,MOT,0.5645156249997854,1.1290312499995707
2908.0,2909.0,て,MOT,0.9403437500004657,0.9403437500004657
2910.0,2911.0,て,MOT,0.71221874999992,0.71221874999992
2911.0,2913.0,てぴょうして,MOT,0.9213906249997308,1.8427812499994616
2913.0,2914.0,て,MOT,0.8172187500003929,0.8172187500003929
2915.0,2916.0,て,MOT,0.5215937500006476,0.5215937500006476
2916.0,2917.0,飛行機,MOT,0.9559687500004657,0.9559687500004657
2917.0,2919.0,飛行機,MOT,0.646562499999618,1.293124999999236
2919.0,2920.0,飛行機ね,MOT,0.8271562499994616,0.8271562499994616
2920.0,2921.0,飛行機,MOT,0.7302812500001892,0.7302812500001892
2921.0,2922.0,飛行機,MOT,0.6687500000007276,0.6687500000007276
2925.0,2926.0,飛行機見える?,MOT,0.7184062500000437,0.7184062500000437
2928.0,2929.0,行った,MOT,0.8159062499998981,0.8159062499998981
2929.0,2930.0,飛行機見えた?,MOT,1.0,1.0
2932.0,2933.0,飛行機おーいて,MOT,1.0,1.0
2934.0,2935.0,飛行機おーいて,CHI,0.5890312499996071,0.5890312499996071
2935.0,2936.0,たった,CHI,1.0,1.0
2938.0,2939.0,ん?,MOT,0.5843750000003638,0.5843750000003638
2939.0,2940.0,見えよ,CHI,1.0,1.0
2940.0,2941.0,見えよ,MOT,0.7502812499997162,0.7502812499997162
2941.0,2942.0,見えよ,MOT,0.8375000000005457,0.8375000000005457
2942.0,2944.0,見えへん,MOT,0.7225000000003092,1.4450000000006185
2945.0,2947.0,見えへんって,MOT,0.6550000000002001,1.3100000000004002
2947.0,2948.0,もう行っちゃったよ,MOT,1.0,1.0
2948.0,2950.0,飛行機行っちゃった,MOT,0.7646875000000364,1.5293750000000728
2950.0,2951.0,行っちゃった,MOT,0.7565937500003201,0.7565937500003201
2951.0,2952.0,行っちゃった,MOT,0.545281249999789,0.545281249999789
2952.0,2953.0,と,MOT,1.0,1.0
2954.0,2956.0,危ないから見ちゃういて,MOT,0.7117031249999854,1.423406249999971
2956.0,2958.0,と,MOT,0.3398593750002874,0.6797187500005748
2958.0,2960.0,あと閉めるの?,MOT,0.6613906249999673,1.3227812499999345
2960.0,2961.0,と閉めるの?,MOT,0.8377812499993524,0.8377812499993524
2961.0,2962.0,はい,MOT,0.4047187500000291,0.4047187500000291
2964.0,2966.0,はい閉めてくれるありがと,MOT,0.7673281249999491,1.5346562499998981
2966.0,2967.0,よーいっしょ,MOT,1.0,1.0
2967.0,2969.0,よーいっしょ,MOT,0.06267187499997817,0.12534374999995634
2973.0,2974.0,こわい,MOT,0.9050000000006548,0.9050000000006548
2974.0,2975.0,こわい,CHI,0.4771562500000073,0.4771562500000073
2976.0,2977.0,こわい,MOT,0.7699999999995271,0.7699999999995271
2977.0,2979.0,こわい落ちるよ,MOT,0.5848281250000582,1.1696562500001164
2979.0,2981.0,おいておいてそれ,MOT,0.5976406249997126,1.1952812499994252
2981.0,2982.0,ね,MOT,0.6427812499996435,0.6427812499996435
2983.0,2985.0,おいておいて,MOT,0.5537500000000364,1.1075000000000728
2985.0,2987.0,おいておいて,MOT,0.5010781249998217,1.0021562499996435
2987.0,2988.0,怖い,MOT,0.7297187499998472,0.7297187499998472
2988.0,2989.0,怖いよ,MOT,0.8265937500000291,0.8265937500000291
2989.0,2990.0,みっちー,MOT,0.7884687499999927,0.7884687499999927
2990.0,2991.0,うん,MOT,0.7840937500004657,0.7840937500004657
2991.0,2992.0,おいで,MOT,1.0,1.0
2992.0,2993.0,あ,MOT,0.4040937500003565,0.4040937500003565
2993.0,2995.0,なんだこれは野菜野菜,MOT,1.0,2.0
2996.0,2997.0,野菜,MOT,0.8940312499998981,0.8940312499998981
2997.0,2999.0,これ何?,MOT,0.5790624999999636,1.1581249999999272
2999.0,3000.0,これ,MOT,0.7700000000004366,0.7700000000004366
3001.0,3002.0,カーブ,MOT,0.5952812499999709,0.5952812499999709
3003.0,3004.0,これは?,MOT,0.9050000000006548,0.9050000000006548
3007.0,3008.0,カーブ,MOT,0.8071562499999345,0.8071562499999345
3008.0,3009.0,カーブ,MOT,0.6596562499998981,0.6596562499998981
3009.0,3011.0,みっちーの好きな,MOT,0.6971874999999272,1.3943749999998545
3011.0,3012.0,カーブ,MOT,0.6896562499996435,0.6896562499996435
3012.0,3014.0,うち好きじゃないねカーブね,MOT,1.0,2.0
3015.0,3016.0,カーブと,MOT,0.9265312500001528,0.9265312500001528
3016.0,3018.0,みっちーの好きなキューリーがあったよ,MOT,0.7798281249997672,1.5596562499995343
3018.0,3020.0,キューリーどこ?,MOT,0.5959374999997635,1.191874999999527
3021.0,3022.0,キューリーは?,MOT,0.3959062499998254,0.3959062499998254
3022.0,3023.0,うん,MOT,0.6440937500001382,0.6440937500001382
3023.0,3024.0,これ,MOT,0.7927812500001892,0.7927812500001892
3024.0,3025.0,ね,MOT,0.820625000000291,0.820625000000291
3025.0,3026.0,ちょくちょくちょくって,MOT,0.7846562499998981,0.7846562499998981
3026.0,3028.0,切ってるから分からんね,MOT,0.860765624999658,1.721531249999316
3029.0,3030.0,みっちーこれは?,MOT,1.0,1.0
3030.0,3031.0,うん,MOT,0.8115937500006112,0.8115937500006112
3032.0,3034.0,大根さんよ,MOT,0.6798281249998581,1.3596562499997162
3034.0,3036.0,大根,MOT,0.23673437500019645,0.4734687500003929
3036.0,3037.0,大根,MOT,0.6672187499998472,0.6672187499998472
3037.0,3038.0,大根,MOT,0.7190312499997162,0.7190312499997162
3038.0,3039.0,大根,MOT,0.6247187500002838,0.6247187500002838
3039.0,3040.0,大根,CHI,1.0,1.0
3040.0,3041.0,大根,MOT,0.85028125000008,0.85028125000008
3041.0,3042.0,大根,MOT,0.6790937499999927,0.6790937499999927
3042.0,3043.0,大根,MOT,0.0,0.0
3044.0,3046.0,あいたたたたた,MOT,0.7717343750000509,1.5434687500001019
3046.0,3047.0,大根,MOT,0.9946562499999345,0.9946562499999345
3047.0,3048.0,みっちーも眠いの?,MOT,0.9990312499994616,0.9990312499994616
3048.0,3050.0,母さんも眠いのよ,MOT,1.0,2.0
3051.0,3052.0,ね,MOT,1.0,1.0
3052.0,3053.0,ねいねする?,MOT,0.7659687499999563,0.7659687499999563
3053.0,3054.0,ねね,MOT,1.0,1.0
3054.0,3055.0,ねね,MOT,0.7596562499993524,0.7596562499993524
3056.0,3057.0,ねね,MOT,0.0,0.0
3058.0,3059.0,ねね,MOT,0.9290312499997526,0.9290312499997526
3059.0,3060.0,ねない,MOT,0.8996562499996799,0.8996562499996799
3061.0,3062.0,え?,MOT,0.5578437499998472,0.5578437499998472
3062.0,3063.0,うん,MOT,0.5703437500005748,0.5703437500005748
3064.0,3065.0,みっちー母さん,MOT,1.0,1.0
3065.0,3066.0,よしよし,MOT,1.0,1.0
3066.0,3067.0,ねねん用して,MOT,1.0,1.0
3070.0,3072.0,母さんにねねん用して,MOT,0.9992031249998945,1.998406249999789
3074.0,3076.0,ねねん用して,MOT,0.8659375000002001,1.7318750000004002
