start,end,text,assigned,overlap_ratio,overlap_sec
1860.0,1862.0,みっちゃんこっちよ,MOT,0.5292031249998672,1.0584062499997344
1862.0,1865.0,見てごらん,MOT,0.5379166666666606,1.6137499999999818
1865.0,1867.0,見てごらん,MOT,0.8701718750000964,1.7403437500001928
1867.0,1870.0,上のところを見てごらん,MOT,0.5772916666666484,1.7318749999999454
1870.0,1872.0,さっき母さんが見てたよ,MOT,0.8295156249998854,1.6590312499997708
1872.0,1874.0,ここ見てごらん,MOT,0.8321875000000318,1.6643750000000637
1874.0,1876.0,こっこ見てごらん,MOT,1.0,2.0
1876.0,1881.0,★見える?見てみるよ★,MOT,0.5826250000000073,2.9131250000000364
1881.0,1892.0,★両目つぶったら、おめめあげるよ★,MOT,0.24642045454544875,2.7106249999999363
1892.0,1902.0,★見えなかった?見えた?★,MOT,0.19006249999999908,1.900624999999991
1902.0,1908.0,★見えたの?★,MOT,0.7133333333333667,4.2800000000002
1908.0,1916.0,★ガチャピンとモックの絵本★,MOT,0.2502343749999909,2.0018749999999272
1916.0,1922.0,★これは何だ?★,MOT,0.28099479166670943,1.6859687500002565
1922.0,1924.0,★かわ★,MOT,0.4356249999999591,0.8712499999999181
1924.0,1927.0,★しょぼうしゃ★,MOT,0.741572916666731,2.224718750000193
1927.0,1931.0,★これは?★,MOT,0.4540624999999636,1.8162499999998545
1931.0,1934.0,★救急車★,MOT,0.751666666666703,2.255000000000109
1934.0,1939.0,★パトカーがどこか?★,MOT,0.642068750000044,3.21034375000022
1939.0,1942.0,★では何だ?★,MOT,0.5097916666666151,1.5293749999998454
1942.0,1950.0,★今日は flat で猫ジャンク★,MOT,0.3209804687500366,2.567843750000293
1950.0,1964.0,★弄さんあるぞ★,CHI,0.2906049107142995,4.068468750000193
1964.0,1973.0,★ドーサンの体操★,MOT,0.45093402777774827,4.058406249999734
1973.0,1988.0,★ドーサンの体操★,MOT,0.24258333333332302,3.6387499999998454
1988.0,1994.0,★スタッフ★,MOT,0.4320833333333667,2.5925000000002
1994.0,2013.0,★サイに乗る?★,MOT,0.14710526315789857,2.7950000000000728
2014.0,2022.0,★お母さんが乗るよ★,MOT,0.4527343750000057,3.6218750000000455
2022.0,2029.0,★サイのが大きいの?★,MOT,0.30526785714284543,2.136874999999918
2029.0,2038.0,★お母さんのお茶が大きいよ★,MOT,0.2899305555555556,2.609375
2039.0,2048.0,★ガチャピン★,MOT,0.3705555555555343,3.334999999999809
2048.0,2055.0,★お母さんもお茶ピン★,MOT,0.2377678571427688,1.6643749999993815
2055.0,2067.0,★おサイルさんがお水が浮いてるよ★,MOT,0.15276041666659998,1.8331249999991996
2068.0,2079.0,★お母さんのお茶を見てるよ★,MOT,0.3154545454544859,3.469999999999345
2079.0,2084.0,★サイの取り★,MOT,0.376818749999984,1.88409374999992
2084.0,2093.0,★サイのお茶を見てるよ★,MOT,0.2805555555556162,2.5250000000005457
2093.0,2104.0,★お母さんのお茶を見てるよ★,MOT,0.15897727272724957,1.7487499999997453
2104.0,2118.0,★おばちゃんが乗るよ★,CHI,0.1285267857143221,1.7993750000005093
2118.0,2125.0,★お母さんのお茶★,MOT,0.32455357142849345,2.2718749999994543
2125.0,2130.0,★ダイ★,MOT,0.3348062499999287,1.6740312499996435
2130.0,2136.0,★犬★,MOT,0.37864583333339397,2.271875000000364
2136.0,2146.0,★犬の反対★,MOT,0.3318125000000691,3.318125000000691
2146.0,2149.0,★ダイ★,MOT,0.25469791666667635,0.7640937500000291
2149.0,2153.0,★ここがあったよ★,MOT,0.4245312499999727,1.6981249999998909
2153.0,2158.0,★ジャン★,MOT,0.6563187499999913,3.2815937499999563
2158.0,2166.0,★あたって★,MOT,0.2628906249999545,2.103124999999636
2166.0,2173.0,★あ、このんだよ★,MOT,0.3125,2.1875
2173.0,2183.0,★ポッキキは怖いよ★,MOT,0.20524999999997817,2.0524999999997817
2183.0,2193.0,★ポッキキは怖いよ★,MOT,0.23900000000003274,2.3900000000003274
2193.0,2203.0,★おしっこもらったの★,MOT,0.2693750000000364,2.693750000000364
2203.0,2213.0,★おしっこしておしっこしておしっこして★,MOT,0.28434687500002837,2.8434687500002838
2213.0,2220.0,★おうくん★,MOT,0.26669642857151693,1.8668750000006185
2220.0,2223.0,★あ、ちょむき★,CHI,0.4730312499999248,1.4190937499997744
2223.0,2233.0,★すなのおしろ★,MOT,0.15462499999994178,1.546249999999418
2233.0,2242.0,★お水で掛けてるよ★,MOT,0.3313576388889285,2.9822187500003565
2242.0,2251.0,★お水で掛けてるよ★,MOT,0.28430555555557174,2.5587500000001455
2251.0,2257.0,★あみちゃん、お菓子屋さん★,MOT,0.2942708333333333,1.765625
2257.0,2261.0,★おいしい★,MOT,0.5449140624998563,2.179656249999425
2261.0,2269.0,★お母さん、どんなお菓子で掛けてるよ★,MOT,0.47593749999998636,3.807499999999891
2269.0,2279.0,★お母さん、ひとおだ★,CHI,0.2761250000000473,2.761250000000473
2279.0,2284.0,★お母さん、どれする?★,MOT,0.4948749999999563,2.4743749999997817
2284.0,2289.0,★食べてやったよ★,CHI,0.26156874999996943,1.3078437499998472
2289.0,2294.0,★食べてやったよ★,MOT,0.43074999999989816,2.1537499999994907
2295.0,2305.0,★お母さん、ビスケットにしようかな★,MOT,0.2761250000000473,2.761250000000473
2305.0,2314.0,★食べてやったよ★,MOT,0.3874305555556121,3.4868750000005093
2315.0,2324.0,★お母さん、お菓子屋さん★,MOT,0.1943055555556283,1.7487500000006548
2324.0,2329.0,★あ、なんだこれ★,CHI,0.2923749999999927,1.4618749999999636
2329.0,2334.0,★お口大きいね、食べちゃうぞ★,MOT,0.49894375000003494,2.4947187500001746
2334.0,2339.0,★かい、みちゃん好きね★,MOT,0.4881250000000364,2.440625000000182
2339.0,2349.0,★ごはみちゃんよくわかるね★,MOT,0.3554374999999709,3.554374999999709
2349.0,2359.0,★かいは、ご飯食べるね★,MOT,0.4161875000000691,4.161875000000691
2359.0,2368.0,★ひよこ★,CHI,0.17743055555557577,1.596875000000182
2368.0,2371.0,★いか★,MOT,0.38041666666655755,1.1412499999996726
2371.0,2373.0,★きつね★,CHI,0.6598281249998763,1.3196562499997526
2373.0,2376.0,★いちご★,MOT,0.41416666666676366,1.242500000000291
2376.0,2379.0,★いか★,CHI,0.40303125000021583,1.2090937500006476
2379.0,2381.0,★ひよこ★,MOT,0.47781250000025466,0.9556250000005093
2381.0,2384.0,★きつね★,MOT,0.3466666666666545,1.0399999999999636
2384.0,2386.0,★ねずみ★,MOT,0.30017187500016007,0.6003437500003201
2386.0,2388.0,★いちご★,MOT,0.23673437500019645,0.4734687500003929
2388.0,2391.0,★かめ★,MOT,0.19428125000013097,0.5828437500003929
2391.0,2396.0,★かめ★,MOT,0.26199999999989815,1.3099999999994907
2396.0,2403.0,★次どれやむ?★,MOT,0.18192410714293925,1.2734687500005748
2403.0,2407.0,★これなんだ?★,CHI,0.5004687499999818,2.0018749999999272
2407.0,2409.0,★ひよこ★,CHI,0.6128125000000182,1.2256250000000364
2409.0,2411.0,★いか★,MOT,0.3804843749999236,0.7609687499998472
2411.0,2413.0,★きつね★,MOT,0.6376406249996762,1.2752812499993524
2413.0,2416.0,★いちご★,MOT,0.07509375000002667,0.22528125000008004
2416.0,2418.0,★いか★,MOT,0.7617343750002874,1.5234687500005748
2418.0,2421.0,★がめちゃんこれなんだ?★,MOT,0.14988541666662059,0.44965624999986176
2421.0,2423.0,★ひよこ★,MOT,0.7860781249996762,1.5721562499993524
2423.0,2425.0,★かめ★,MOT,0.45295312500002183,0.9059062500000437
2425.0,2427.0,★いちご★,MOT,0.5199999999999818,1.0399999999999636
2427.0,2429.0,★いちご★,MOT,0.4440625000002001,0.8881250000004002
2429.0,2432.0,★かめ★,MOT,0.0,0.0
2432.0,2434.0,★かめちゃん★,MOT,0.4726406249997126,0.9452812499994252
2434.0,2436.0,★くち★,MOT,0.3251406249996762,0.6502812499993524
2436.0,2441.0,★みちゃんが答えてよ★,MOT,0.3767499999999927,1.8837499999999636
2441.0,2446.0,★かいは、かい★,MOT,0.2755000000001019,1.3775000000005093
2446.0,2448.0,★かい★,MOT,0.8576406249999309,1.7152812499998618
2448.0,2452.0,★かめちゃん好きね★,CHI,0.428749999999809,1.714999999999236
2452.0,2454.0,★センに割るよ★,CHI,0.48624999999992724,0.9724999999998545
2454.0,2460.1,★ commando人★,MOT,0.16772540983602036,1.023124999999709
2460.1,2470.1,★メンメンのおうくん★,MOT,0.46006250000000365,4.600625000000036
2470.1,2481.1,★おうくん、また英語で行く?★,MOT,0.14210227272732565,1.563125000000582
2481.1,2496.1,★早くやりましょう★,MOT,0.0,0.0
2512.1,2522.1,★おうくん、ここにゴムがないの?★,MOT,0.38243750000001453,3.8243750000001455
2522.1,2527.1,★おうくん、どんなの?★,CHI,0.3261250000001382,1.6306250000006912
2527.1,2531.1,★お名前は?★,MOT,0.7409375000002001,2.9637500000008004
2531.1,2532.1,★みちみ★,MOT,0.6840937500005566,0.6840937500005566
2532.1,2534.1,★お名前は?★,MOT,0.7225000000003092,1.4450000000006185
2534.1,2536.1,★ケンタ★,MOT,0.671875,1.34375
2536.1,2538.1,★お名前は?★,MOT,0.5476406249997581,1.0952812499995161
2539.1,2543.1,★みっちん、母さんの名前?★,MOT,0.5004687500002092,2.0018750000008367
2543.1,2547.1,★お母さんは、くみ★,MOT,0.47515625000005457,1.9006250000002183
2547.1,2549.1,★みちかずは?★,MOT,0.7056250000000546,1.4112500000001091
2549.1,2551.1,★みちかず、ごくみ★,CHI,0.7562500000003638,1.5125000000007276
2551.1,2558.1,★みちかずは、お父さんの名前?★,MOT,0.358303571428613,2.508125000000291
2558.1,2560.1,★どこ?★,MOT,0.22392187500031469,0.44784375000062937
2560.1,2564.1,★これ、まつり★,CHI,0.44140625,1.765625
2564.1,2567.1,★お姉さん★,MOT,0.38041666666655755,1.1412499999996726
2567.1,2569.1,★お名前は?★,CHI,0.6176718750000418,1.2353437500000837
2569.1,2571.1,★お母さんが?★,CHI,1.0,2.0
2571.1,2573.1,★お母さんが?★,CHI,0.7085781250000309,1.4171562500000618
2573.1,2575.1,★お母さんが?★,MOT,0.7888906249997945,1.577781249999589
2575.1,2578.1,★みっちゃん、おうくん、出てない?★,MOT,0.7601145833333854,2.2803437500001564
2578.1,2580.1,★出てない?★,MOT,0.49468750000005457,0.9893750000001091
2580.1,2586.1,★みっちゃん、もうはみが出ないから汚い★,MOT,0.0,0.0
2586.1,2589.1,★はみががなきゃ、みっちゃん★,MOT,0.0,0.0
2589.1,2592.1,★いちばんになっちゃうよ★,MOT,0.0,0.0
2592.1,2597.1,★いっぱいやってくれよ★,MOT,0.20125000000007276,1.0062500000003638
2597.1,2600.1,★パッチしてください★,MOT,0.5592812500000642,1.6778437500001928
2600.1,2602.1,★自動車のよ、もう開本★,MOT,0.7479843749999873,1.4959687499999745
2602.1,2604.1,★みっちゃん、こにいちゃんの?★,MOT,0.9873281249999764,1.9746562499999527
2604.1,2608.1,★こにいちゃん、ある?★,MOT,0.3528125000000273,1.4112500000001091
2608.1,2611.1,★あった★,MOT,0.20604166666665455,0.6181249999999636
2611.1,2613.1,★開場は?★,CHI,0.46937500000012733,0.9387500000002547
2613.1,2615.1,★開場の?★,MOT,0.2639218750002783,0.5278437500005566
2615.1,2621.1,★こにいちゃん、ゲーム絵本★,MOT,0.6795833333332363,4.077499999999418
2622.1,2625.1,★これに?★,MOT,0.5313437499997539,1.5940312499992615
2625.1,2627.1,★あ、本当に★,MOT,0.8198593750000782,1.6397187500001564
2627.1,2632.1,★みっちゃん、ジャンケーだから、ぐーちょきぱーで★,MOT,0.5476812500000051,2.7384062500000255
2632.1,2634.1,★みっちゃんに?★,MOT,0.45017187500002365,0.9003437500000473
2634.1,2637.1,★みっちゃんにできた★,MOT,0.4828229166667673,1.448468750000302
2637.1,2640.1,★できた?★,MOT,0.4254166666666303,1.2762499999998909
2640.1,2643.1,★まあ、にできてたな★,MOT,0.49291666666673944,1.4787500000002183
2643.1,2645.1,★これは?★,MOT,0.41875000000027285,0.8375000000005457
2645.1,2647.1,★ぐー★,MOT,0.3934375000003456,0.7868750000006912
2647.1,2650.1,★パッ★,CHI,0.18823958333344612,0.5647187500003383
2650.1,2654.1,★ぐーちょきぱーで★,CHI,0.23890624999989996,0.9556249999995998
2654.1,2656.1,★ぱっ★,CHI,0.3754531249999218,0.7509062499998436
2656.1,2659.1,★さあ★,CHI,0.24823958333354312,0.7447187500006294
2659.1,2662.1,★カイペビーで★,CHI,0.6279166666666546,1.8837499999999636
2662.1,2665.1,★ジャンケージャンケージャン★,MOT,0.8469895833333491,2.5409687500000473
2665.1,2668.1,★うち人★,MOT,0.6457395833335795,1.9372187500007385
2668.1,2672.1,★ゆうほ★,MOT,0.5299999999999727,2.119999999999891
2672.1,2676.1,★ゆうほ、すーちゃんとね、みたね★,MOT,0.9955546874999754,3.9822187499999018
2676.1,2678.1,ゆうほうのね、怖い?,MOT,0.587500000000091,1.175000000000182
2678.1,2679.1,怖くない?,MOT,0.7328437500004839,0.7328437500004839
2679.1,2680.1,怖い!,MOT,1.0,1.0
2680.1,2681.1,怖いの?,MOT,1.0,1.0
2683.1,2684.1,これなんだ?,CHI,0.7362499999999272,0.7362499999999272
2684.1,2685.1,片積むり,MOT,1.0,1.0
2685.1,2687.1,怖いね、いて、片積る,MOT,0.5368750000002365,1.073750000000473
2688.1,2690.1,怖くない?ちっちゃいな、片積り,MOT,1.0,2.0
2691.1,2692.1,でんてんむしむし,MOT,1.0,1.0
2693.1,2694.1,鳥,MOT,0.5796562499995161,0.5796562499995161
2694.1,2695.1,怖い鳥,MOT,0.82028124999988,0.82028124999988
2696.1,2697.1,怖くないよ,MOT,0.78909375000012,0.78909375000012
2698.1,2699.1,怖くない?,MOT,0.5171562499995161,0.5171562499995161
2699.1,2700.1,うん、からすわ、怖いけど,MOT,1.0,1.0
2702.1,2705.1,鳥は怖くない?みっちゃん、肌ぽっぽけろうとしてやろう,MOT,0.9405312500001249,2.8215937500003747
2707.1,2708.1,たこは?,CHI,1.0,1.0
2708.1,2710.1,たこさんがお鍋の中入ってるね,MOT,1.0,2.0
2711.1,2712.1,はちいよって,CHI,0.9284062499996253,0.9284062499996253
2713.1,2714.1,はちいよって,MOT,0.8497187500001928,0.8497187500001928
2722.1,2723.1,あとは?,MOT,0.8584062499999163,0.8584062499999163
2723.1,2724.1,これは?,MOT,0.980906249999407,0.980906249999407
2724.1,2725.1,こにいちゃんやろう?,MOT,1.0,1.0
2725.1,2726.1,やるきょうって,MOT,0.7871562499999527,0.7871562499999527
2727.1,2728.1,長くては?,MOT,1.0,1.0
2728.1,2729.1,長くては?,MOT,1.0,1.0
2729.1,2730.1,長くては?,MOT,1.0,1.0
2730.1,2732.1,みっちゃんも長くて使ったよ、今日,MOT,1.0,2.0
2737.1,2738.1,りき、ほって,MOT,0.0,0.0
2739.1,2741.1,りき、ふったたきね、長くてはえてね,CHI,0.5114218750002237,1.0228437500004475
2742.1,2743.1,りきかきしてね,MOT,1.0,1.0
2743.1,2744.1,入って、入ってる?,MOT,0.8490312499993706,0.8490312499993706
2745.1,2746.1,入って,MOT,1.0,1.0
2746.1,2748.1,パパもの、入ってたよ,MOT,0.5767031249999945,1.153406249999989
2748.1,2750.1,パパもの、大きいの入ってたね,MOT,1.0,2.0
2750.1,2751.1,ちちちちち,MOT,1.0,1.0
2752.1,2753.1,めちゃ,MOT,0.38215624999929787,0.38215624999929787
2753.1,2754.1,ぐあげ!,MOT,0.7590937500003747,0.7590937500003747
2754.1,2755.1,あ、まくらけ,MOT,0.91403124999988,0.91403124999988
2757.1,2758.1,まくらけ,MOT,0.1340937500003747,0.1340937500003747
2758.1,2759.1,当てては?,MOT,0.7627812499999891,0.7627812499999891
2759.1,2760.1,当てて?,MOT,1.0,1.0
2760.1,2761.1,当ててはどこ?,MOT,0.6871562499995889,0.6871562499995889
2761.1,2762.1,当てて,MOT,0.9265937499999382,0.9265937499999382
2762.1,2763.1,当ててはどこ?,MOT,1.0,1.0
2768.1,2770.1,るんばんこやね,MOT,0.8996875000002547,1.7993750000005093
2772.1,2774.1,みっちゃん、これ何?,MOT,0.9201718750002783,1.8403437500005566
2774.1,2775.1,お鍋,MOT,0.8159062499994434,0.8159062499994434
2775.1,2776.1,お鍋?,MOT,0.82028124999988,0.82028124999988
2776.1,2778.1,お鍋で目玉焼き作ってるでしょ,MOT,1.0,2.0
2778.1,2779.1,これは?,MOT,0.5822187500002656,0.5822187500002656
2779.1,2780.1,これは,MOT,0.628468750000593,0.628468750000593
2780.1,2781.1,卵,CHI,0.4709062500000982,0.4709062500000982
2781.1,2782.1,うん、卵の,CHI,0.7715937500001928,0.7715937500001928
2783.1,2784.1,おもらいす,MOT,1.0,1.0
2786.1,2787.1,おもらいす,MOT,0.901593750000302,0.901593750000302
2788.1,2790.1,カエルさんがリンゴ持ってるね,MOT,0.0,0.0
2793.1,2794.1,おわり,MOT,0.0,0.0
2798.1,2799.1,ほんの何?,MOT,0.0,0.0
2801.1,2802.1,これ何だ?,MOT,0.6503437500000473,0.6503437500000473
2808.1,2809.1,しゅうこ,CHI,0.0,0.0
2809.1,2810.1,しゅうこ,CHI,0.0,0.0
2810.1,2811.1,しゅうこ,CHI,0.5346562499994434,0.5346562499994434
2811.1,2812.1,ぱっぱっぱ,CHI,0.6403437500007385,0.6403437500007385
2813.1,2814.1,りんご,CHI,1.0,1.0
2814.1,2815.1,まんぱん,CHI,0.36653124999929787,0.36653124999929787
2815.1,2816.1,りんご,CHI,1.0,1.0
2816.1,2817.1,まんぱん,CHI,0.9559687500000109,0.9559687500000109
2817.1,2818.1,ぱっぱっぱん,CHI,1.0,1.0
2818.1,2819.1,ぱん,CHI,1.0,1.0
2820.1,2821.1,働く自動車だ,MOT,1.0,1.0
2822.1,2824.1,みっちゃん、これいたね,MOT,0.9454531249996307,1.8909062499992615
2824.1,2826.1,この間さ、高速道路走ってる時にね,MOT,1.0,2.0
2826.1,2828.1,カーキャリアを負ったね,MOT,0.8529531249998854,1.7059062499997708
2828.1,2829.1,あ、これは?,MOT,0.8190937500007749,0.8190937500007749
2831.1,2834.1,これはね、かやまったの,MOT,0.5892812500001128,1.7678437500003383
2834.1,2835.1,卓球で,MOT,1.0,1.0
2835.1,2836.1,たっちゃんは?,MOT,1.0,1.0
2836.1,2837.1,たっちゃん好きね,MOT,1.0,1.0
2837.1,2838.1,うん,MOT,1.0,1.0
2838.1,2839.1,ね、この卓球で好きね,MOT,1.0,1.0
2840.1,2841.1,これは?,MOT,0.9190312499999891,0.9190312499999891
2841.1,2842.1,これは?,CHI,0.644093750000593,0.644093750000593
2842.1,2844.1,これはおにいちゃん,MOT,0.4693749999996726,0.9387499999993452
2844.1,2845.1,これは?,CHI,1.0,1.0
2845.1,2846.1,おにいちゃん,MOT,0.71096875000012,0.71096875000012
2847.1,2849.1,あ、みっちゃんこれ何だ?,MOT,0.781562500000291,1.563125000000582
2849.1,2850.1,え?,CHI,0.5584687499999745,0.5584687499999745
2850.1,2851.1,これ,MOT,1.0,1.0
2851.1,2853.1,そう、ばあちゃんが好きなコーラのね,MOT,1.0,2.0
2853.1,2854.1,ポトルカーだ,MOT,0.9252812499994434,0.9252812499994434
2855.1,2856.1,コーラ,MOT,0.7009687499999018,0.7009687499999018
2856.1,2858.1,ばあちゃん好きなのね,CHI,0.20982812499983083,0.41965624999966167
2858.1,2860.1,みっちゃんは?,CHI,0.6212500000001455,1.242500000000291
2860.1,2861.1,みっちゃんはこれ好き?,MOT,1.0,1.0
2863.1,2864.1,たっちゃん、これは?,CHI,0.85159375000012,0.85159375000012
2864.1,2866.1,たっちゃんのドーナーとって,MOT,0.9636093750002601,1.9272187500005202
2866.1,2867.1,たっちゃんこれ好きね,MOT,1.0,1.0
2868.1,2869.1,これらね、かやまったの,MOT,1.0,1.0
2869.1,2870.1,だったの,MOT,1.0,1.0
2870.1,2872.1,上手、上手ね,MOT,0.9673593750001146,1.9347187500002292
2872.1,2873.1,上手,MOT,1.0,1.0
2873.1,2874.1,あ、上手に言うね,MOT,1.0,1.0
2874.1,2875.1,だったね,MOT,0.5165937500000837,0.5165937500000837
2875.1,2876.1,どうなの?,MOT,0.4784687500000473,0.4784687500000473
2876.1,2878.1,これはね,MOT,0.6501406249997217,1.3002812499994434
2878.1,2879.1,えっと,MOT,0.3809687500001928,0.3809687500001928
2880.1,2881.1,なんだ?,MOT,0.9084062500000982,0.9084062500000982
2882.1,2884.1,おなち,CHI,0.7223281249996489,1.4446562499992979
2884.1,2885.1,これ,CHI,1.0,1.0
2885.1,2886.1,おなち,CHI,1.0,1.0
2886.1,2887.1,単クローリー,CHI,1.0,1.0
2887.1,2889.1,おなちの単クローリー,CHI,1.0,2.0
2889.1,2890.1,これもなんだ?,CHI,0.8971562499996253,0.8971562499996253
2891.1,2892.1,くるくるの,MOT,0.6518749999995634,0.6518749999995634
2892.1,2894.1,こそくるのいる,MOT,0.5817343750002237,1.1634687500004475
2894.1,2895.1,そうそうそう,MOT,1.0,1.0
2895.1,2896.1,くるくるの,MOT,1.0,1.0
2896.1,2897.1,くるくるの,MOT,1.0,1.0
2897.1,2898.1,みきさしゃだ,MOT,1.0,1.0
2899.1,2900.1,くるくるの,MOT,1.0,1.0
2900.1,2901.1,見たね、こあこでね,MOT,1.0,1.0
2901.1,2902.1,見たね,MOT,1.0,1.0
2902.1,2904.1,だれと見たの?,MOT,0.6212500000001455,1.242500000000291
2904.1,2906.1,バーチャンと一体いろ,MOT,0.8801406249997399,1.7602812499994798
2906.1,2907.1,見たんやろ,MOT,1.0,1.0
2907.1,2908.1,こあこ,MOT,0.27096875000052023,0.27096875000052023
2909.1,2910.1,見た見た,MOT,1.0,1.0
2910.1,2912.1,あっ、これなんだ,MOT,0.6351718749999691,1.2703437499999382
2912.1,2913.1,おまちゃんは?,MOT,1.0,1.0
2913.1,2915.1,おまちゃん,MOT,1.0,2.0
2915.1,2917.1,おまちゃん、おまさんも言ってんの?,MOT,1.0,2.0
2918.1,2920.1,ほうがおまさんのってんだ,MOT,0.9889218750001874,1.9778437500003747
2920.1,2921.1,おまちゃん,MOT,1.0,1.0
2921.1,2922.1,おまさん,MOT,1.0,1.0
2922.1,2924.1,こんなが早れるんだ,MOT,1.0,2.0
2924.1,2926.1,ほんとだみちゃ、よく知ってるね,MOT,0.9589218749999873,1.9178437499999745
2926.1,2927.1,おまさんは?,MOT,0.7046562499995161,0.7046562499995161
2927.1,2928.1,おまさん、ここ入って,MOT,1.0,1.0
2928.1,2929.1,おまさんを行って、移動するんだ,MOT,1.0,1.0
2929.1,2931.1,おまさんのバス,MOT,0.7309374999999818,1.4618749999999636
2932.1,2934.1,★マンマさんのバス★,MOT,0.6629843749999509,1.3259687499999018
2934.1,2936.1,★今度は?★,MOT,0.9707968750001328,1.9415937500002656
2936.1,2938.1,★これ何だ?★,MOT,0.4348593750003147,0.8697187500006294
2938.1,2941.1,★これ見たね?高速道路でね★,MOT,0.509791666666691,1.5293750000000728
2941.1,2944.1,★カーキャリア★,MOT,0.3972916666668122,1.1918750000004366
2944.1,2946.1,★これ何だ?★,MOT,0.4595468750001146,0.9190937500002292
2946.1,2948.1,★これ何だ?★,MOT,0.5284375000001091,1.0568750000002183
2948.1,2952.1,★新幹線流送トレーラーだって★,MOT,0.7156250000000455,2.862500000000182
2953.1,2956.1,★パトカー★,MOT,0.5266666666666424,1.5799999999999272
2956.1,2958.1,★パトカー★,MOT,0.5851718750002419,1.1703437500004839
2958.1,2960.1,★ここだ!★,MOT,0.5426406249996489,1.0852812499992979
2960.1,2963.1,★みっちゃん、全部持ってきたよ★,MOT,0.5249062500001855,1.5747187500005566
2963.1,2965.1,★消防車★,MOT,0.5368749999997817,1.0737499999995634
2965.1,2967.1,★消防車★,MOT,0.44826562499997635,0.8965312499999527
2967.1,2969.1,★これは?★,MOT,0.6973281250000127,1.3946562500000255
2969.1,2971.1,★パトカー★,MOT,0.6971874999999272,1.3943749999998545
2971.1,2974.1,★パトカーあるかな?★,MOT,0.5988645833335795,1.7965937500007385
2974.1,2977.1,★パトカーあるかな?★,MOT,0.9882395833333248,2.9647187499999745
2977.1,2980.1,★パトカーないね★,MOT,0.4078020833332327,1.223406249999698
2981.1,2984.1,★パトカーないよみっちゃん★,MOT,0.5449062500000158,1.6347187500000473
2984.1,2987.1,★パトカーないね★,MOT,0.5772916666668001,1.7318750000004002
2987.1,2989.1,★ここ!★,MOT,0.5470156249996307,1.0940312499992615
2989.1,2992.1,★今度はお母さんと一緒だよ★,MOT,0.6335416666664363,1.9006249999993088
2992.1,2995.1,★お母さんと一緒★,MOT,0.4479166666666667,1.34375
2995.1,2998.1,★あ、あった!パトカー★,MOT,0.49291666666673944,1.4787500000002183
3002.1,3005.1,★にごにこぷん★,MOT,0.5997916666665333,1.7993749999995998
3005.1,3007.1,★にごにこぷん★,MOT,0.5792343750001692,1.1584687500003383
3008.1,3011.1,★にごにこぷん★,MOT,0.32979166666670306,0.9893750000001091
3011.1,3014.1,★にごにこぷん★,MOT,0.47604166666678793,1.4281250000003638
3014.1,3016.1,★これ誰?★,CHI,0.6945468750002419,1.3890937500004839
3016.1,3019.1,★お母の兄ちゃん★,MOT,0.5941666666667516,1.7825000000002547
3019.1,3022.1,★おながおになら★,CHI,0.30166666666658176,0.9049999999997453
3022.1,3025.1,★おながおなが★,MOT,0.48166666666656965,1.444999999999709
3025.1,3028.1,★みっちゃん、おならしたね★,MOT,0.6296770833331115,1.8890312499993342
3028.1,3031.1,★お母さん、おならしたね★,MOT,0.9038645833335673,2.711593750000702
3031.1,3034.1,★おちっこ★,MOT,0.7291666666666666,2.1875
3034.1,3037.1,★みっちゃん★,MOT,0.9344895833335917,2.803468750000775
3037.1,3040.1,★はっかってよ★,MOT,1.0,3.0
3040.1,3043.1,★はい、入ります★,MOT,0.8357395833334825,2.5072187500004475
3043.1,3046.1,★お待ち★,MOT,0.5491666666666788,1.6475000000000364
3046.1,3049.1,★おちっこ★,MOT,0.3565520833330993,1.0696562499992979
3049.1,3052.1,★出たよ★,MOT,0.8226145833333854,2.4678437500001564
3059.1,3062.1,★こそばいい★,MOT,0.8924062500001734,2.6772187500005202
3062.1,3065.1,★こそばいい★,MOT,0.74740625000004,2.24221875000012
3065.1,3068.1,★入ったよ★,MOT,0.7217604166664083,2.165281249999225
3068.1,3071.1,★食べるよ★,MOT,0.3280312500002462,0.9840937500007385
3071.1,3074.1,★出たよ★,MOT,0.6672916666666424,2.0018749999999272
3074.1,3077.1,★ながこ★,CHI,0.509791666666691,1.5293750000000728
3077.1,3080.1,★出たよ★,MOT,0.48365624999996726,1.4509687499999018
3080.1,3083.1,★手洗ったよ★,CHI,0.3185416666665333,0.9556249999995998
3088.1,3091.1,★あきれいになった★,CHI,0.5584270833331478,1.6752812499994434
3091.1,3094.1,★くれるな★,MOT,0.431041666666412,1.293124999999236
3094.1,3097.1,★おめでとう★,CHI,0.17229166666675155,0.5168750000002547
3097.1,3100.1,★おめでとう★,CHI,0.0,0.0
3100.1,3103.1,★みっちゃんもおめでとう★,CHI,0.0,0.0
3103.1,3106.1,★おいしいな★,MOT,0.0,0.0
3106.1,3109.1,★おめでとう★,MOT,0.0,0.0
3109.1,3112.1,★またすんの★,MOT,0.3466666666666545,1.0399999999999636
3112.1,3115.1,★すがーみっちゃん★,MOT,0.509791666666691,1.5293750000000728
3115.1,3118.1,★おちっこ★,MOT,0.43386458333331274,1.3015937499999382
3118.1,3121.1,★おちっこ★,MOT,0.49291666666673944,1.4787500000002183
3121.1,3124.1,★おちっこ★,MOT,0.5266666666666424,1.5799999999999272
3124.1,3127.1,★寝坊★,MOT,0.49854166666652117,1.4956249999995634
