start,end,text,assigned,overlap_ratio,overlap_sec
2768.0,2770.0,これも万個やね,MOT,0.8617031250000764,1.7234062500001528
2772.0,2774.0,みっちゃんこれ何?,MOT,0.9701718750002328,1.9403437500004657
2774.0,2775.0,お鍋,MOT,0.7159062499995343,0.7159062499995343
2775.0,2778.0,お鍋で目玉焼き作ってるでしょ,MOT,0.906760416666657,2.720281249999971
2778.0,2779.0,これは?,MOT,0.6822187500001746,0.6822187500001746
2779.0,2780.0,これは?,MOT,0.728468750000502,0.728468750000502
2780.0,2781.0,卵,MOT,0.5047187500003929,0.5047187500003929
2781.0,2782.0,卵の,CHI,0.8715937500001019,0.8715937500001019
2782.0,2784.0,おもらいす,MOT,0.551734375000251,1.103468750000502
2785.0,2787.0,おもらいす,MOT,0.6288906249997126,1.2577812499994252
2790.0,2793.0,カエルさんがリンゴ持ってるね,MOT,0.8135416666667273,2.440625000000182
2795.0,2797.0,おわり,MOT,0.7478125000002365,1.495625000000473
2800.0,2802.0,ほんの何?,MOT,0.6381249999999454,1.2762499999998909
2803.0,2805.0,これなんだ,CHI,0.5790624999999636,1.1581249999999272
2810.0,2812.0,ひゆこ,CHI,0.587500000000091,1.175000000000182
2813.0,2815.0,ひゆこ,CHI,0.661109375000251,1.322218750000502
2820.0,2822.0,働く自動車だ,MOT,0.6457968750000873,1.2915937500001746
2822.0,2824.0,みっちゃんこれいたね,MOT,0.8954531249996762,1.7909062499993524
2824.0,2826.0,この間さ、高速道路走ってる時に,MOT,1.0,2.0
2826.0,2828.0,カーキャリアを貼ったね,MOT,0.8029531249999309,1.6059062499998618
2828.0,2830.0,あ、これは?,MOT,0.45954687500034197,0.9190937500006839
2831.0,2833.0,これはさ、クミ,MOT,0.9339218750001237,1.8678437500002474
2833.0,2835.0,クミは猫山だったの,MOT,1.0,2.0
2835.0,2836.0,タッキューリン,MOT,1.0,1.0
2836.0,2838.0,タッキューリン好きね,MOT,1.0,2.0
2838.0,2840.0,猫のタッキューリン好きね,MOT,0.5726718750001965,1.145343750000393
2840.0,2841.0,これは?,MOT,0.81903125000008,0.81903125000008
2841.0,2842.0,これは?,CHI,0.744093750000502,0.744093750000502
2842.0,2844.0,これはおにいちゃん,MOT,0.4693749999996726,0.9387499999993452
2844.0,2845.0,これは?,CHI,0.9884062499995707,0.9884062499995707
2845.0,2846.0,おにいちゃん,MOT,0.8109687500000291,0.8109687500000291
2847.0,2849.0,あ、みっちゃんこれ何だ?,MOT,0.781562500000291,1.563125000000582
2849.0,2850.0,え?これ?,CHI,0.6584687499998836,0.6584687499998836
2850.0,2851.0,バーチャンのもん,MOT,1.0,1.0
2851.0,2853.0,そう、バーチャンが好きなコーラーのね,MOT,1.0,2.0
2853.0,2855.0,ポトルカーだ,MOT,0.5959374999997635,1.191874999999527
2855.0,2856.0,コーラー,MOT,0.8009687499998108,0.8009687499998108
2856.0,2858.0,あ、ちゃん好きなのね,CHI,0.1598281249998763,0.3196562499997526
2858.0,2860.0,みっちゃんは?,CHI,0.6212500000001455,1.242500000000291
2860.0,2862.0,みっちゃんはこれ好き?,MOT,0.6426718749999054,1.2853437499998108
2862.0,2864.0,タッキューリンは?,CHI,0.6465625000000728,1.2931250000001455
2864.0,2866.0,タッキューリンのドーナーとって,MOT,1.0,2.0
2866.0,2868.0,タッキューリンこれ好きね,MOT,0.7054843750001965,1.410968750000393
2868.0,2870.0,これ何かやまったな,MOT,1.0,2.0
2870.0,2872.0,上手?上手ね,MOT,1.0,2.0
2872.0,2873.0,上手,MOT,1.0,1.0
2873.0,2875.0,あ、上手に言うね,MOT,0.8082968749999964,1.6165937499999927
2875.0,2876.0,だっちゃうね,MOT,0.5784687499999563,0.5784687499999563
2876.0,2877.0,どうなの?,MOT,1.0,1.0
2877.0,2879.0,これはね,MOT,0.7404843750000509,1.4809687500001019
2880.0,2882.0,なんだ?,MOT,0.486250000000382,0.972500000000764
2882.0,2884.0,おなち,CHI,0.6723281249996944,1.3446562499993888
2884.0,2885.0,これ,CHI,0.9777812499996799,0.9777812499996799
2885.0,2886.0,おなち,CHI,1.0,1.0
2886.0,2887.0,タンクローリン,CHI,1.0,1.0
2887.0,2889.0,おなちのタンクローリン,CHI,0.9870156249999127,1.9740312499998254
2889.0,2891.0,これもなんだ?,CHI,0.5368749999997817,1.0737499999995634
2891.0,2893.0,これもだ,MOT,0.6667031249999127,1.3334062499998254
2893.0,2895.0,こそくるのいる,MOT,0.9748281249999309,1.9496562499998618
2895.0,2897.0,そうそうそう、くるくるの,MOT,0.5576718750003238,1.1153437500006476
2897.0,2899.0,みきさしゃだ,MOT,0.7051718749999054,1.4103437499998108
2899.0,2900.0,くるくるの,MOT,1.0,1.0
2900.0,2901.0,見たね,MOT,1.0,1.0
2901.0,2902.0,こわっこでね,MOT,1.0,1.0
2902.0,2903.0,見たね,MOT,0.5502812499998981,0.5502812499998981
2903.0,2904.0,誰と見たの?,MOT,0.6922187500003929,0.6922187500003929
2904.0,2906.0,バーチャンと言ったよ,MOT,0.8301406249997854,1.6602812499995707
2906.0,2908.0,みたいな,MOT,0.6854843750002146,1.3709687500004293
2908.0,2909.0,かっこ,MOT,0.2727812499997526,0.2727812499997526
2909.0,2910.0,見た見た,MOT,1.0,1.0
2910.0,2912.0,あ、これなんだ?,MOT,0.6851718749999236,1.3703437499998472
2912.0,2914.0,おまちゃんは?,MOT,0.647046875000342,1.294093750000684
2914.0,2915.0,おまちゃん,MOT,1.0,1.0
2915.0,2917.0,おまちゃん、おまさんが乗ってるの?,MOT,1.0,2.0
2917.0,2919.0,あ、ほんとだ,MOT,1.0,2.0
2919.0,2921.0,おまさん乗ってるんだ,MOT,0.5845156249997672,1.1690312499995343
2921.0,2922.0,おまさん,MOT,1.0,1.0
2922.0,2923.0,あ、おまさん,MOT,1.0,1.0
2923.0,2924.0,あ、こんなのが早いんだ,MOT,1.0,1.0
2924.0,2926.0,ほんとだ、みっちゃんよく知ってるね,MOT,1.0,2.0
2926.0,2927.0,おまさんは?,CHI,0.6759687499998108,0.6759687499998108
2927.0,2928.0,おまさん、ここ入ってね,MOT,1.0,1.0
2928.0,2929.0,おまさんを行って,MOT,1.0,1.0
2929.0,2930.0,移動するんだ,MOT,0.6009062499997526,0.6009062499997526
2930.0,2932.0,おまさんのバス,MOT,0.4304843750001055,0.860968750000211
2932.0,2934.0,おまさんのバス,MOT,0.7129843749999054,1.4259687499998108
2934.0,2935.0,ほんとだ,MOT,0.943406249999498,0.943406249999498
2935.0,2936.0,ほんとだ,MOT,1.0,1.0
2936.0,2938.0,あ、これなんだ?,MOT,0.4609375,0.921875
2938.0,2940.0,これ見たね,MOT,0.7225000000003092,1.4450000000006185
2940.0,2941.0,高速ドローでね,MOT,1.0,1.0
2941.0,2943.0,カーキャリア,MOT,0.5959375000002183,1.1918750000004366
2943.0,2945.0,カーキャリア,MOT,0.704515624999658,1.409031249999316
2945.0,2947.0,これなんだ?,MOT,0.3596874999998363,0.7193749999996726
2947.0,2948.0,なんだなんだ?,MOT,0.7302812500001892,0.7302812500001892
2948.0,2951.0,新幹線郵送トレーラーだって,MOT,0.9284270833331902,2.7852812499995707
2952.0,2955.0,だんだんだんだんだん,MOT,0.4111354166664872,1.2334062499994616
2955.0,2957.0,だんだんだんだんだんだんだ,MOT,1.0,2.0
2957.0,2959.0,かだお,MOT,0.46514062500000364,0.9302812500000073
2959.0,2960.0,ここだ,MOT,0.9852812499993888,0.9852812499993888
2960.0,2962.0,みっちゃん、全部持ってきたよ,MOT,0.8373593750002328,1.6747187500004657
2962.0,2964.0,消防車,MOT,0.29889062499978536,0.5977812499995707
2964.0,2966.0,消防車,MOT,0.5284375000001091,1.0568750000002183
2966.0,2967.0,消防車,MOT,0.7965312500000437,0.7965312500000437
2967.0,2968.0,これは?,MOT,0.7665937500005384,0.7665937500005384
2968.0,2970.0,これは?救急車,MOT,0.7101718750000146,1.420343750000029
2970.0,2972.0,パトカー,MOT,0.6370156250000036,1.2740312500000073
2972.0,2975.0,パトカーあるかな?,MOT,0.6371770833332752,1.9115312499998254
2975.0,2977.0,パトカーあるかな?,MOT,1.0,2.0
2978.0,2980.0,パトカーないね,MOT,0.5617031249998945,1.123406249999789
2980.0,2982.0,パトカーないわ、みっちゃん,MOT,0.5492031250000764,1.0984062500001528
2982.0,2984.0,残念,MOT,0.6043750000003456,1.2087500000006912
2985.0,2987.0,ないね、パトカー,MOT,0.8659375000002001,1.7318750000004002
2987.0,2988.0,ここ,MOT,0.7972187499999563,0.7972187499999563
2988.0,2990.0,今度は?,MOT,0.7140624999997272,1.4281249999994543
2990.0,2992.0,今度はお母さんと一緒だ,MOT,0.85610937499996,1.71221874999992
2993.0,2995.0,お母さんと一緒,MOT,0.671875,1.34375
2995.0,2996.0,違う,MOT,0.6871562500000437,0.6871562500000437
2996.0,2998.0,あ、あった、パトカー,MOT,0.7393750000001091,1.4787500000002183
3002.0,3004.0,にごにこぷんだ、これ,MOT,0.884203124999658,1.768406249999316
3004.0,3006.0,にごにこぷん,MOT,0.5932656249997308,1.1865312499994616
3006.0,3008.0,にごにこぷん,MOT,0.1292343750001237,0.2584687500002474
3008.0,3010.0,にごにこぷん,CHI,0.25843750000012733,0.5168750000002547
3010.0,3012.0,にごにこぷん,MOT,0.32298437500003274,0.6459687500000655
3012.0,3014.0,にごにこぷん,MOT,0.7140625000001819,1.4281250000003638
3014.0,3016.0,これなんだ?,CHI,0.7445468750001965,1.489093750000393
3016.0,3018.0,歌のお兄さんだ,MOT,0.8912500000001273,1.7825000000002547
3018.0,3020.0,歌のお兄さん,CHI,0.9551718749999054,1.9103437499998108
3020.0,3021.0,だだい,CHI,0.8134062499993888,0.8134062499993888
3021.0,3023.0,おなら,CHI,0.6135781250000036,1.2271562500000073
3023.0,3025.0,なんでおなら?,MOT,0.7224999999998545,1.444999999999709
3025.0,3027.0,みっちゃん、おならしたね,MOT,0.6023593750001055,1.204718750000211
3027.0,3029.0,お母さん、おならした,MOT,0.6907968750001601,1.3815937500003201
3029.0,3031.0,いや、できない,MOT,0.9057968750003056,1.8115937500006112
3031.0,3033.0,おしっこ,MOT,0.6229843750002146,1.2459687500004293
3033.0,3035.0,おしっこ、みっちゃんは?,MOT,0.5426718749999964,1.0853437499999927
3035.0,3037.0,できない,MOT,0.951734375000342,1.903468750000684
3037.0,3039.0,はい、入ります,MOT,0.9776406249998217,1.9552812499996435
3039.0,3041.0,はい、入ったよ,MOT,1.0,2.0
3044.0,3046.0,お待ち、取ってくれた?,MOT,0.8237500000000182,1.6475000000000364
3046.0,3048.0,ちょっとこっち,MOT,0.5199999999999818,1.0399999999999636
3048.0,3050.0,じゃあ、出たよ,MOT,0.9848281249996944,1.9696562499993888
3050.0,3051.0,出た,MOT,1.0,1.0
3054.0,3056.0,吹いてくれた?,MOT,0.6296874999998181,1.2593749999996362
3056.0,3058.0,吹いた?,MOT,0.45249999999987267,0.9049999999997453
3059.0,3061.0,こそばいい?,MOT,0.9667031250000946,1.9334062500001892
3061.0,3063.0,こそばいい,MOT,0.5998281249999309,1.1996562499998618
3063.0,3065.0,こそばいい?,MOT,0.6711093750000146,1.342218750000029
3065.0,3067.0,吹いた?,MOT,0.532640624999658,1.065281249999316
3067.0,3069.0,はい、出た,MOT,1.0,2.0
3071.0,3073.0,出よ,MOT,0.8326406249998399,1.6652812499996799
3073.0,3075.0,出たよ,CHI,0.5923281249997672,1.1846562499995343
3075.0,3077.0,なんかだよ,CHI,0.7646875000000364,1.5293750000000728
3077.0,3079.0,出た?,MOT,0.7754843749999054,1.5509687499998108
3079.0,3081.0,出た?,CHI,0.340796875000251,0.681593750000502
3081.0,3083.0,出た、手洗った,CHI,0.43767187499997817,0.8753437499999563
3084.0,3086.0,できる?,CHI,0.7056250000000546,1.4112500000001091
3086.0,3088.0,この方に行って,CHI,0.7557656250000946,1.5115312500001892
3088.0,3090.0,あ、きれいになった,CHI,0.48624999999992724,0.9724999999998545
3090.0,3092.0,みっちゃん、あべる?,CHI,0.5529843750000509,1.1059687500001019
3092.0,3094.0,くれてる?,MOT,0.646562499999618,1.293124999999236
3094.0,3096.0,ありがとう,CHI,0.25843750000012733,0.5168750000002547
3101.0,3103.0,みっちゃん、もんぺろん,CHI,0.0,0.0
3103.0,3105.0,おいしいな,MOT,0.0,0.0
3105.0,3107.0,ぺろん,MOT,0.0,0.0
3109.0,3111.0,あら、またすんの?,MOT,0.5199999999999818,1.0399999999999636
3112.0,3114.0,すごい、みっちゃん,MOT,0.745140624999749,1.490281249999498
3115.0,3117.0,おしっこ,MOT,0.7007968749999236,1.4015937499998472
3117.0,3119.0,おしっこ,MOT,0.6457968750000873,1.2915937500001746
3119.0,3121.0,おしっこ,MOT,0.7393750000001091,1.4787500000002183
3121.0,3123.0,おしっこ?,MOT,0.6382656249998035,1.276531249999607
3123.0,3125.0,出た?,MOT,0.5115624999998545,1.023124999999709
3125.0,3127.0,でぞこ,MOT,0.5288906249998035,1.057781249999607
3127.0,3129.0,でぞこ入れたってくらいの,MOT,0.9782968750000691,1.9565937500001382
3129.0,3131.0,またおしっこ行くの?,MOT,1.0,2.0
3131.0,3133.0,くらさん,MOT,0.9217031250000218,1.8434062500000437
3133.0,3135.0,またすんの?,MOT,0.3185781249999309,0.6371562499998618
3135.0,3137.0,できる,MOT,0.756249999999909,1.512499999999818
3137.0,3139.0,出た?,MOT,0.8996875000002547,1.7993750000005093
3139.0,3141.0,出た,MOT,0.9054531249998945,1.810906249999789
3141.0,3143.0,まま、吹いて,MOT,0.2601406250000764,0.5202812500001528
3143.0,3145.0,出たよ,MOT,0.587500000000091,1.175000000000182
3145.0,3147.0,誰かかじゃ,CHI,0.5929843750000146,1.185968750000029
3147.0,3149.0,誰かか,CHI,0.7309374999999818,1.4618749999999636
3149.0,3151.0,はい,CHI,0.4271875000004002,0.8543750000008004
3155.0,3157.0,何これ?,CHI,0.42718749999994543,0.8543749999998909
3157.0,3159.0,チョコレートの,MOT,0.9026406250000036,1.8052812500000073
3159.0,3161.0,チョコレートの?,MOT,0.7395468750000873,1.4790937500001746
3161.0,3163.0,おいしそう,MOT,0.9207968750001783,1.8415937500003565
3163.0,3165.0,みっちゃん、何それ?,MOT,1.0,2.0
3165.0,3167.0,ハンバーグ食べる,MOT,1.0,2.0
3167.0,3169.0,ハンバーグ食べるの?,MOT,1.0,2.0
3169.0,3171.0,おいしかった,MOT,0.8698281249999127,1.7396562499998254
3171.0,3173.0,おいしかった?かいさんもおいしかった,MOT,1.0,2.0
3173.0,3175.0,ありがとう、みっちゃん,MOT,1.0,2.0
3175.0,3177.0,チョコレート,MOT,0.3332968750000873,0.6665937500001746
3177.0,3179.0,みっちゃん、おいしかったよ,MOT,1.0,2.0
3179.0,3181.0,ジャンプできる,MOT,0.42764062499963984,0.8552812499992797
3181.0,3183.0,すごい,MOT,0.32232812499978536,0.6446562499995707
3183.0,3185.0,お母さんがいいね,MOT,0.25673437500017826,0.5134687500003565
3185.0,3187.0,お母さんもジャンプしてくる,MOT,0.0,0.0
3187.0,3189.0,ジャンプ,MOT,0.0,0.0
3189.0,3191.0,出た,MOT,0.0,0.0
3191.0,3193.0,お前が,MOT,0.0,0.0
3193.0,3195.0,お母さん、立ちくらみ,MOT,0.0,0.0
3195.0,3197.0,立ちくらみ,MOT,0.0,0.0
3197.0,3199.0,お母さん,MOT,0.0,0.0
3203.0,3205.0,ジャンプ,MOT,0.6657656249999491,1.3315312499998981
3205.0,3207.0,すごいすごい,MOT,1.0,2.0
3207.0,3209.0,できた、お母さんもいる?,MOT,0.676734375000251,1.353468750000502
3209.0,3211.0,お母さん,MOT,0.6550000000002001,1.3100000000004002
3211.0,3213.0,ジョンプ,MOT,0.6426718750003602,1.2853437500007203
3213.0,3215.0,できない,CHI,0.9660781249999673,1.9321562499999345
3215.0,3217.0,できる?,CHI,0.3629531249998763,0.7259062499997526
3217.0,3219.0,できないだ,CHI,0.6970468750000691,1.3940937500001382
3219.0,3221.0,みっちゃんもいる?,CHI,0.22826562499994907,0.45653124999989814
3221.0,3223.0,みっちゃんは?,CHI,0.9076718750002328,1.8153437500004657
3223.0,3225.0,みっちゃんできるよ,CHI,1.0,2.0
3225.0,3227.0,できた,CHI,0.5023593750001965,1.004718750000393
3227.0,3229.0,お母さん、やった,MOT,0.8363906249996944,1.6727812499993888
3229.0,3231.0,お母さん,MOT,0.7309374999999818,1.4618749999999636
3231.0,3233.0,よいしょ,MOT,0.6212500000001455,1.242500000000291
3233.0,3235.0,できた,MOT,0.8495156249996398,1.6990312499992797
3235.0,3237.0,できたよ,MOT,0.8370156249998217,1.6740312499996435
3239.0,3241.0,みっちゃん、このパズルしようか,MOT,0.6179531249999854,1.235906249999971
3241.0,3243.0,パズル,MOT,0.41982812499963984,0.8396562499992797
3243.0,3245.0,パズルしようか,MOT,0.09514062499965803,0.19028124999931606
3249.0,3251.0,できたね,MOT,0.8321875000001455,1.664375000000291
3251.0,3253.0,オープン,MOT,0.4838906249997308,0.9677812499994616
3255.0,3257.0,ちょっと待って,MOT,0.5601406249998035,1.120281249999607
3257.0,3259.0,行き来いた,MOT,0.09485937499994179,0.18971874999988358
3259.0,3261.0,じゃあ,MOT,0.6363906249998763,1.2727812499997526
3261.0,3263.0,じゃあ、あってして,MOT,0.7357968750002328,1.4715937500004657
3263.0,3265.0,1つ,CHI,0.6550000000002001,1.3100000000004002
3265.0,3267.0,2つ,CHI,0.8182656249996398,1.6365312499992797
3267.0,3269.0,3つ,CHI,0.2488906250000582,0.4977812500001164
3269.0,3271.0,4つ,CHI,0.43889062499965803,0.8777812499993161
3271.0,3273.0,5つ,CHI,1.0,2.0
3273.0,3275.0,6つ,CHI,0.1948593750003056,0.3897187500006112
3275.0,3277.0,7つ,CHI,0.3761093749999418,0.7522187499998836
3277.0,3279.0,7つ,CHI,0.49468750000005457,0.9893750000001091
3279.0,3281.0,7つ,CHI,0.43562500000007276,0.8712500000001455
3281.0,3283.0,8つ,CHI,0.46423437500016007,0.9284687500003201
3283.0,3285.0,9つ,CHI,0.5537500000000364,1.1075000000000728
3285.0,3287.0,4つ,CHI,0.9026718750001237,1.8053437500002474
3287.0,3289.0,9つ,CHI,0.4023281249997126,0.8046562499994252
3289.0,3291.0,8つ,CHI,0.5226718750000146,1.045343750000029
3291.0,3293.0,8つ,CHI,0.6803125000001273,1.3606250000002547
3293.0,3295.0,9つ,MOT,0.1257968750001055,0.251593750000211
3295.0,3297.0,9つ,CHI,0.5686093750000509,1.1372187500001019
3297.0,3299.0,9つ,MOT,0.5389218750001419,1.0778437500002838
3299.0,3301.0,9つ,MOT,0.7961093750000146,1.592218750000029
3303.0,3305.0,9つ,CHI,0.8886093750002146,1.7772187500004293
3305.0,3307.0,9つ,CHI,0.5889218750003238,1.1778437500006476
3307.0,3309.0,9つ,CHI,0.4157968750000691,0.8315937500001382
3309.0,3311.0,9つ,CHI,0.7204531249999491,1.4409062499998981
3311.0,3313.0,2つ,CHI,0.7276718749999418,1.4553437499998836
3317.0,3319.0,1つ,CHI,0.7736093749999782,1.5472187499999563
3327.0,3329.0,でも1つ,CHI,0.877953124999749,1.755906249999498
3329.0,3331.0,お母さんもね,MOT,0.7140625000001819,1.4281250000003638
3331.0,3333.0,おじいちゃんも,CHI,0.7176718750001783,1.4353437500003565
3333.0,3335.0,2つ,MOT,0.61264062500004,1.22528125000008
3335.0,3337.0,2の反対こうやる,MOT,1.0,2.0
3337.0,3339.0,こう見たら?,MOT,0.3596874999998363,0.7193749999996726
3339.0,3341.0,5つ,CHI,0.5920156249999309,1.1840312499998618
3341.0,3343.0,5つ,CHI,0.48624999999992724,0.9724999999998545
3343.0,3345.0,これなんだ?,CHI,0.9382656249999854,1.876531249999971
3345.0,3347.0,2つ,CHI,0.5098593750003602,1.0197187500007203
3347.0,3349.0,これは,CHI,0.5621875000001637,1.1243750000003274
3349.0,3351.0,全部,CHI,0.5432968750001237,1.0865937500002474
3351.0,3353.0,1つ,MOT,1.0,2.0
3353.0,3355.0,これは,MOT,0.4187499999998181,0.8374999999996362
3355.0,3357.0,これ見る?,MOT,0.49468750000005457,0.9893750000001091
3357.0,3359.0,これ見る?,MOT,0.5048281249996762,1.0096562499993524
3359.0,3361.0,アイエルと,MOT,0.6273281250000764,1.2546562500001528
3361.0,3363.0,アイエルバーサー,MOT,0.795484375000342,1.590968750000684
3363.0,3365.0,アイエルバーサー,MOT,1.0,2.0
3365.0,3367.0,あったね,MOT,0.87954687499996,1.75909374999992
3367.0,3369.0,テレビでやってる,MOT,1.0,2.0
3369.0,3371.0,テレビでな,MOT,0.4213906249997308,0.8427812499994616
3371.0,3373.0,サンス大好きでやってたね,MOT,0.7229843750001237,1.4459687500002474
3375.0,3377.0,これは?,MOT,0.4609375,0.921875
3377.0,3379.0,3やんこれ,MOT,0.4778124999997999,0.9556249999995998
3379.0,3381.0,うじの3は,MOT,0.62045312500004,1.24090625000008
3381.0,3383.0,なあに,MOT,1.0,2.0
3383.0,3385.0,あかちゃんの耳,MOT,0.8317031249998763,1.6634062499997526
3385.0,3387.0,それは?,MOT,0.4307968749999418,0.8615937499998836
3387.0,3389.0,これ何?,MOT,0.5113906249998763,1.0227812499997526
3389.0,3391.0,ろうちゃん,MOT,0.7773281249997126,1.5546562499994252
3391.0,3393.0,ろうじょうじょう,MOT,1.0,2.0
3393.0,3395.0,なくなった,MOT,0.5567343750003602,1.1134687500007203
3395.0,3397.0,どこだよ,MOT,0.7567031250000582,1.5134062500001164
3397.0,3399.0,ろうちゃんどこ?,MOT,0.7589218749999418,1.5178437499998836
3399.0,3401.0,ろうちゃんどこかな,MOT,0.6870468750003056,1.3740937500006112
3401.0,3403.0,違う,MOT,0.4609375,0.921875
3403.0,3405.0,それ何色?,CHI,0.5284374999996544,1.0568749999993088
3405.0,3407.0,ここだよ,CHI,0.42718749999994543,0.8543749999998909
3407.0,3409.0,ろうちゃんどこ?,CHI,0.4201406249999309,0.8402812499998618
3411.0,3413.0,ここで?,CHI,0.268578124999749,0.537156249999498
3413.0,3415.0,うん,MOT,0.45249999999987267,0.9049999999997453
3417.0,3419.0,見た?,MOT,0.6971874999999272,1.3943749999998545
3419.0,3421.0,見た,MOT,0.4609375,0.921875
3421.0,3423.0,まんぼ,CHI,0.04576562500005821,0.09153125000011642
3423.0,3425.0,まんぼ,MOT,0.5031249999997272,1.0062499999994543
3425.0,3427.0,ぼん,MOT,0.518578124999749,1.037156249999498
3429.0,3431.0,反対反対,MOT,0.5863906249996944,1.1727812499993888
3431.0,3433.0,よく見てごらん形よ,MOT,0.7342031250000218,1.4684062500000437
3433.0,3435.0,こうや,MOT,0.42639062499983993,0.8527812499996799
3435.0,3437.0,こう?,MOT,0.3126406249998581,0.6252812499997162
3437.0,3439.0,何つい?,MOT,0.5031250000001819,1.0062500000003638
3439.0,3441.0,ティババは,CHI,0.6926406249999673,1.3852812499999345
3441.0,3443.0,ティババ,MOT,0.6204843750001601,1.2409687500003201
3443.0,3445.0,1,MOT,0.23642187500036016,0.4728437500007203
3451.0,3453.0,2は?,MOT,0.5199999999999818,1.0399999999999636
3453.0,3455.0,メキちゃんって,MOT,0.5199999999999818,1.0399999999999636
3455.0,3457.0,あちゃんで,MOT,0.7698281250000036,1.5396562500000073
3457.0,3459.0,メキちゃんってサンドルね,MOT,1.0,2.0
3459.0,3461.0,キーバファね,MOT,0.37860937499999636,0.7572187499999927
3461.0,3463.0,みちゃんは?,CHI,0.8420156249999309,1.6840312499998618
3463.0,3465.0,みちゃんわかってる,CHI,1.0,2.0
3465.0,3467.0,これ,MOT,1.0,2.0
3467.0,3469.0,これずっとしてるね,MOT,0.6395468750001783,1.2790937500003565
3469.0,3471.0,パッとかなっちゃった,MOT,0.48329687500017826,0.9665937500003565
3471.0,3473.0,2,MOT,0.4187499999998181,0.8374999999996362
3477.0,3479.0,それは?,MOT,0.4151718749999418,0.8303437499998836
3479.0,3481.0,それは?,MOT,0.39201562499965803,0.7840312499993161
3481.0,3483.0,いいね,MOT,0.1601406249997126,0.3202812499994252
3483.0,3485.0,いい,MOT,0.6296875000002728,1.2593750000005457
3485.0,3489.0,A.D.C.D.E,MOT,0.7198437500001091,2.8793750000004366
3489.0,3491.0,反対よ,MOT,0.5070468750000146,1.014093750000029
3491.0,3493.0,そうそう,MOT,0.5031249999997272,1.0062499999994543
3493.0,3495.0,できた,MOT,0.05982812499996726,0.11965624999993452
3495.0,3497.0,あいま,MOT,0.2576718750001419,0.5153437500002838
3497.0,3499.0,何色?,MOT,0.2617343750002874,0.5234687500005748
3499.0,3501.0,これ何色?,MOT,0.5623281250000218,1.1246562500000437
3501.0,3503.0,反対やん,MOT,0.5368750000002365,1.073750000000473
3503.0,3505.0,反対やん,MOT,0.5199999999999818,1.0399999999999636
3505.0,3507.0,反対やん,MOT,0.69985937499996,1.39971874999992
3507.0,3509.0,反対やん,MOT,0.5621875000001637,1.1243750000003274
3509.0,3511.0,サパサ,MOT,0.46937500000012733,0.9387500000002547
3511.0,3513.0,ここでしょ,MOT,0.276390624999749,0.552781249999498
3513.0,3515.0,2,MOT,0.35968750000029104,0.7193750000005821
3515.0,3517.0,Aは?,MOT,0.3863906249998763,0.7727812499997526
3517.0,3519.0,Aは?,MOT,0.12517187499997817,0.25034374999995634
3519.0,3521.0,A,MOT,0.25843750000012733,0.5168750000002547
3521.0,3523.0,A,MOT,0.44406249999974534,0.8881249999994907
3523.0,3525.0,AB,MOT,0.5304531249998945,1.060906249999789
3525.0,3527.0,A.B.C.D.E.F.G,MOT,1.0,2.0
3527.0,3529.0,これは?,CHI,0.5031250000001819,1.0062500000003638
3529.0,3531.0,5,CHI,0.45076562499980355,0.9015312499996071
3531.0,3533.0,5,CHI,0.8792343750001237,1.7584687500002474
3533.0,3535.0,5,CHI,0.9840625000001637,1.9681250000003274
3535.0,3537.0,4,MOT,0.8942031249998763,1.7884062499997526
3537.0,3539.0,4,MOT,0.9926718750002692,1.9853437500005384
3539.0,3541.0,5,MOT,0.3512500000001637,0.7025000000003274
3541.0,3543.0,5,MOT,0.545312499999909,1.090624999999818
3543.0,3545.0,5,MOT,0.4018750000000182,0.8037500000000364
3545.0,3547.0,5,CHI,0.3174999999996544,0.6349999999993088
3547.0,3549.0,5,MOT,1.0,2.0
3549.0,3551.0,5,CHI,0.713890624999749,1.427781249999498
3551.0,3553.0,5,CHI,0.870140624999749,1.740281249999498
3553.0,3555.0,5,CHI,0.8575000000000728,1.7150000000001455
3555.0,3557.0,5,MOT,0.9870468750000327,1.9740937500000655
3557.0,3559.0,5,CHI,0.25843750000012733,0.5168750000002547
3559.0,3561.0,5,CHI,0.4973593750000873,0.9947187500001746
3561.0,3563.0,5,CHI,0.38499999999976353,0.7699999999995271
3563.0,3565.0,5,CHI,0.21017187500001455,0.4203437500000291
3567.0,3569.0,アイローバちゃん,CHI,1.0,2.0
3569.0,3571.0,アイローバちゃん,CHI,0.9226718750001055,1.845343750000211
3571.0,3573.0,アイローバちゃん,CHI,0.4103125000001455,0.820625000000291
3573.0,3575.0,ポケット,MOT,0.3850000000002183,0.7700000000004366
3575.0,3577.0,ポケット,MOT,0.7140625000001819,1.4281250000003638
3577.0,3579.0,ポケット入った,MOT,0.5220156249997672,1.0440312499995343
3579.0,3581.0,ポケット入った,MOT,0.19732812499978536,0.3946562499995707
3581.0,3583.0,D,MOT,0.6264218750002328,1.2528437500004657
3583.0,3585.0,A.D.E.C.D.E,MOT,0.8220156249999491,1.6440312499998981
3585.0,3587.0,形よく見て,MOT,0.8517031249998581,1.7034062499997162
3587.0,3589.0,違うよ,MOT,0.5621875000001637,1.1243750000003274
3589.0,3591.0,これ,MOT,0.37951562499983993,0.7590312499996799
